generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,67025,17,input,7584,0,0,0,0,-1
0,0,67026,17,input,7595,0,0,0,0,1
0,0,67027,17,input,7596,0,0,0,0,-1
0,0,67028,17,input,7603,0,0,0,0,-1
0,0,67029,17,input,7620,0,0,0,0,1
0,0,67030,17,input,7623,0,0,0,0,-1
0,0,67031,17,input,7624,0,0,0,0,1
0,0,67032,17,input,7641,0,0,0,0,-1
0,0,67033,17,input,7643,0,0,0,0,1
0,0,67034,17,input,7645,0,0,0,0,1
0,0,67035,17,input,7653,0,0,0,0,-1
0,0,67036,17,input,7655,0,0,0,0,1
0,0,67037,17,input,7657,0,0,0,0,1
0,0,67038,17,input,7659,0,0,0,0,1
0,0,67039,17,input,7665,0,0,0,0,1
0,0,67040,17,input,7666,0,0,0,0,1
0,0,67041,17,input,7667,0,0,0,0,-1
0,0,67042,17,input,7670,0,0,0,0,-1
0,0,67043,17,input,7671,0,0,0,0,-1
0,0,67044,17,input,7674,0,0,0,0,1
0,0,67045,17,input,7679,0,0,0,0,1
0,0,67046,17,input,7680,0,0,0,0,-1
0,0,67047,17,input,7688,0,0,0,0,1
0,0,67048,17,input,7705,0,0,0,0,-1
0,0,67049,17,input,7706,0,0,0,0,1
0,0,67050,17,input,7718,0,0,0,0,1
0,0,67051,17,input,7723,0,0,0,0,-1
0,0,67052,17,input,7724,0,0,0,0,-1
0,0,67053,17,input,7731,0,0,0,0,1
0,0,67054,17,input,7738,0,0,0,0,1
0,0,67055,17,input,7745,0,0,0,0,1
0,0,67056,17,input,7749,0,0,0,0,1
0,0,67057,17,input,7753,0,0,0,0,1
0,0,67058,17,input,7755,0,0,0,0,1
0,0,67059,17,input,7758,0,0,0,0,1
0,0,67060,17,input,7771,0,0,0,0,-1
0,0,67061,17,input,7772,0,0,0,0,-1
0,0,67062,17,input,7773,0,0,0,0,1
0,0,67063,17,input,7775,0,0,0,0,-1
0,0,67064,17,input,7782,0,0,0,0,1
0,0,67065,17,input,7784,0,0,0,0,1
0,0,67066,17,input,7792,0,0,0,0,1
0,0,67067,17,input,7793,0,0,0,0,1
0,0,67068,17,input,7797,0,0,0,0,1
0,0,67069,17,input,7798,0,0,0,0,1
0,0,67070,17,input,7799,0,0,0,0,1
0,0,67071,17,input,7800,0,0,0,0,1
0,0,67072,17,input,7801,0,0,0,0,1
0,0,67073,17,input,7804,0,0,0,0,1
0,0,67074,17,input,7809,0,0,0,0,-1
0,0,67075,17,input,7812,0,0,0,0,1
0,0,67076,17,input,7813,0,0,0,0,1
0,0,67077,17,input,7820,0,0,0,0,-1
0,0,67078,17,input,7821,0,0,0,0,1
0,0,67079,17,input,7822,0,0,0,0,-1
0,0,67080,17,input,7823,0,0,0,0,1
0,0,67081,17,input,7827,0,0,0,0,-1
0,0,67082,17,input,7832,0,0,0,0,-1
0,0,67083,17,input,7833,0,0,0,0,-1
0,0,67084,17,input,7839,0,0,0,0,1
0,0,67085,17,input,7840,0,0,0,0,-1
0,0,67086,17,input,7857,0,0,0,0,1
0,0,67087,17,input,7859,0,0,0,0,-1
0,0,67088,17,input,7871,0,0,0,0,-1
0,0,67089,17,input,7876,0,0,0,0,-1
0,0,67090,17,input,7884,0,0,0,0,1
0,0,67091,17,input,7889,0,0,0,0,1
0,0,67092,17,input,7892,0,0,0,0,1
0,0,67093,17,input,7895,0,0,0,0,-1
0,0,67094,17,input,7899,0,0,0,0,-1
0,0,67095,17,input,7900,0,0,0,0,-1
0,0,67096,17,input,7904,0,0,0,0,1
0,0,67097,17,input,7913,0,0,0,0,-1
0,0,67098,17,input,7915,0,0,0,0,-1
0,0,67099,17,input,7917,0,0,0,0,-1
0,0,67100,17,input,7921,0,0,0,0,1
0,0,67101,17,input,7929,0,0,0,0,-1
0,0,67102,17,input,7930,0,0,0,0,-1
0,0,67103,17,input,7932,0,0,0,0,1
0,0,67104,17,input,7934,0,0,0,0,-1
0,0,67105,17,input,7936,0,0,0,0,-1
0,0,67106,17,input,7943,0,0,0,0,1
0,0,67107,17,input,7947,0,0,0,0,-1
0,0,67108,17,input,7954,0,0,0,0,1
0,0,67109,17,input,7957,0,0,0,0,1
0,0,67110,17,input,7963,0,0,0,0,1
0,0,67111,17,input,7964,0,0,0,0,-1
0,0,67112,17,input,7966,0,0,0,0,-1
0,0,67113,17,input,7968,0,0,0,0,1
0,0,67114,17,input,7975,0,0,0,0,-1
0,0,67115,17,input,7977,0,0,0,0,1
0,0,67116,17,input,7978,0,0,0,0,1
0,0,67117,17,input,7980,0,0,0,0,1
0,0,67118,17,input,7983,0,0,0,0,-1
0,0,67119,17,input,7986,0,0,0,0,-1
0,0,67120,17,input,7988,0,0,0,0,-1
0,0,67121,17,input,7990,0,0,0,0,-1
0,0,67122,17,input,7992,0,0,0,0,1
0,0,67123,17,input,7995,0,0,0,0,-1
0,0,67124,17,input,7997,0,0,0,0,-1
0,0,67125,17,input,8008,0,0,0,0,1
0,0,67126,17,input,8009,0,0,0,0,1
0,0,67127,17,input,8012,0,0,0,0,-1
0,0,67128,17,input,8014,0,0,0,0,-1
0,0,67129,17,input,8015,0,0,0,0,-1
0,0,67130,17,input,8017,0,0,0,0,1
0,0,67131,17,input,8019,0,0,0,0,1
0,0,67132,17,input,8023,0,0,0,0,-1
0,0,67133,17,input,8024,0,0,0,0,1
0,0,67134,17,input,8033,0,0,0,0,-1
0,0,67135,17,input,8035,0,0,0,0,-1
0,0,67136,17,input,8036,0,0,0,0,-1
0,0,67137,17,input,8041,0,0,0,0,1
0,0,67138,17,input,8043,0,0,0,0,1
0,0,67139,17,input,8046,0,0,0,0,1
0,0,67140,17,input,8053,0,0,0,0,-1
0,0,67141,17,input,8054,0,0,0,0,-1
0,0,67142,17,input,8055,0,0,0,0,1
0,0,67143,17,input,8060,0,0,0,0,1
0,0,67144,17,input,8061,0,0,0,0,1
0,0,67145,17,input,8064,0,0,0,0,-1
0,0,67146,17,input,8068,0,0,0,0,-1
0,0,67147,17,input,8073,0,0,0,0,-1
0,0,67148,17,input,8077,0,0,0,0,-1
0,0,67149,17,input,8079,0,0,0,0,-1
0,0,67150,17,input,8101,0,0,0,0,1
0,0,67151,17,input,8102,0,0,0,0,-1
0,0,67152,17,input,8104,0,0,0,0,-1
0,0,67153,17,input,8107,0,0,0,0,1
0,0,67154,17,input,8120,0,0,0,0,1
0,0,67155,17,input,8126,0,0,0,0,-1
0,0,67156,17,input,8128,0,0,0,0,-1
0,0,67157,17,input,8132,0,0,0,0,1
0,0,67158,17,input,8136,0,0,0,0,1
0,0,67159,17,input,8144,0,0,0,0,1
0,0,67160,17,input,8145,0,0,0,0,1
0,0,67161,17,input,8153,0,0,0,0,1
0,0,67162,17,input,8154,0,0,0,0,-1
0,0,67163,17,input,8159,0,0,0,0,1
0,0,67164,17,input,8161,0,0,0,0,1
0,0,67165,17,input,8179,0,0,0,0,1
0,0,67166,17,input,8181,0,0,0,0,1
0,0,67167,17,input,8183,0,0,0,0,1
0,0,67168,17,input,8190,0,0,0,0,-1
0,0,67169,18,input,9,0,0,0,0,1
0,0,67170,18,input,12,0,0,0,0,-1
0,0,67171,18,input,32,0,0,0,0,-1
0,0,67172,18,input,41,0,0,0,0,1
0,0,67173,18,input,46,0,0,0,0,-1
0,0,67174,18,input,49,0,0,0,0,-1
0,0,67175,18,input,57,0,0,0,0,1
0,0,67176,18,input,68,0,0,0,0,-1
0,0,67177,18,input,72,0,0,0,0,-1
0,0,67178,18,input,75,0,0,0,0,1
0,0,67179,18,input,82,0,0,0,0,-1
0,0,67180,18,input,86,0,0,0,0,-1
0,0,67181,18,input,89,0,0,0,0,1
0,0,67182,18,input,91,0,0,0,0,-1
0,0,67183,18,input,100,0,0,0,0,-1
0,0,67184,18,input,107,0,0,0,0,1
0,0,67185,18,input,112,0,0,0,0,-1
0,0,67186,18,input,120,0,0,0,0,1
0,0,67187,18,input,121,0,0,0,0,-1
0,0,67188,18,input,123,0,0,0,0,-1
0,0,67189,18,input,126,0,0,0,0,1
0,0,67190,18,input,137,0,0,0,0,1
0,0,67191,18,input,139,0,0,0,0,-1
0,0,67192,18,input,143,0,0,0,0,1
0,0,67193,18,input,144,0,0,0,0,1
0,0,67194,18,input,155,0,0,0,0,-1
0,0,67195,18,input,156,0,0,0,0,-1
0,0,67196,18,input,170,0,0,0,0,1
0,0,67197,18,input,178,0,0,0,0,1
0,0,67198,18,input,179,0,0,0,0,1
0,0,67199,18,input,180,0,0,0,0,1
0,0,67200,18,input,189,0,0,0,0,1
0,0,67201,18,input,190,0,0,0,0,1
0,0,67202,18,input,209,0,0,0,0,-1
0,0,67203,18,input,214,0,0,0,0,1
0,0,67204,18,input,222,0,0,0,0,-1
0,0,67205,18,input,225,0,0,0,0,1
0,0,67206,18,input,227,0,0,0,0,1
0,0,67207,18,input,239,0,0,0,0,1
0,0,67208,18,input,241,0,0,0,0,1
0,0,67209,18,input,242,0,0,0,0,-1
0,0,67210,18,input,247,0,0,0,0,1
0,0,67211,18,input,257,0,0,0,0,-1
0,0,67212,18,input,259,0,0,0,0,1
0,0,67213,18,input,260,0,0,0,0,1
0,0,67214,18,input,266,0,0,0,0,1
0,0,67215,18,input,276,0,0,0,0,-1
0,0,67216,18,input,277,0,0,0,0,-1
0,0,67217,18,input,289,0,0,0,0,-1
0,0,67218,18,input,293,0,0,0,0,1
0,0,67219,18,input,295,0,0,0,0,1
0,0,67220,18,input,306,0,0,0,0,1
0,0,67221,18,input,307,0,0,0,0,1
0,0,67222,18,input,315,0,0,0,0,1
0,0,67223,18,input,316,0,0,0,0,-1
0,0,67224,18,input,317,0,0,0,0,1
0,0,67225,18,input,321,0,0,0,0,-1
0,0,67226,18,input,331,0,0,0,0,1
0,0,67227,18,input,342,0,0,0,0,-1
0,0,67228,18,input,345,0,0,0,0,-1
0,0,67229,18,input,347,0,0,0,0,-1
0,0,67230,18,input,350,0,0,0,0,-1
0,0,67231,18,input,351,0,0,0,0,-1
0,0,67232,18,input,353,0,0,0,0,1
0,0,67233,18,input,357,0,0,0,0,1
0,0,67234,18,input,360,0,0,0,0,-1
0,0,67235,18,input,361,0,0,0,0,-1
0,0,67236,18,input,375,0,0,0,0,1
0,0,67237,18,input,386,0,0,0,0,-1
0,0,67238,18,input,389,0,0,0,0,-1
0,0,67239,18,input,391,0,0,0,0,1
0,0,67240,18,input,399,0,0,0,0,-1
0,0,67241,18,input,407,0,0,0,0,1
0,0,67242,18,input,412,0,0,0,0,-1
0,0,67243,18,input,417,0,0,0,0,1
0,0,67244,18,input,427,0,0,0,0,1
0,0,67245,18,input,443,0,0,0,0,-1
0,0,67246,18,input,450,0,0,0,0,-1
0,0,67247,18,input,459,0,0,0,0,-1
0,0,67248,18,input,463,0,0,0,0,1
0,0,67249,18,input,474,0,0,0,0,-1
0,0,67250,18,input,481,0,0,0,0,-1
0,0,67251,18,input,482,0,0,0,0,1
0,0,67252,18,input,501,0,0,0,0,1
0,0,67253,18,input,503,0,0,0,0,1
0,0,67254,18,input,506,0,0,0,0,1
0,0,67255,18,input,507,0,0,0,0,-1
0,0,67256,18,input,525,0,0,0,0,1
0,0,67257,18,input,529,0,0,0,0,-1
0,0,67258,18,input,534,0,0,0,0,1
0,0,67259,18,input,536,0,0,0,0,1
0,0,67260,18,input,545,0,0,0,0,1
0,0,67261,18,input,548,0,0,0,0,1
0,0,67262,18,input,561,0,0,0,0,1
0,0,67263,18,input,563,0,0,0,0,-1
0,0,67264,18,input,564,0,0,0,0,-1
0,0,67265,18,input,565,0,0,0,0,1
0,0,67266,18,input,571,0,0,0,0,1
0,0,67267,18,input,575,0,0,0,0,1
0,0,67268,18,input,581,0,0,0,0,1
0,0,67269,18,input,583,0,0,0,0,1
0,0,67270,18,input,587,0,0,0,0,1
0,0,67271,18,input,593,0,0,0,0,-1
0,0,67272,18,input,598,0,0,0,0,1
0,0,67273,18,input,600,0,0,0,0,1
0,0,67274,18,input,602,0,0,0,0,-1
0,0,67275,18,input,608,0,0,0,0,1
0,0,67276,18,input,615,0,0,0,0,-1
0,0,67277,18,input,616,0,0,0,0,-1
0,0,67278,18,input,623,0,0,0,0,1
0,0,67279,18,input,630,0,0,0,0,-1
0,0,67280,18,input,635,0,0,0,0,1
0,0,67281,18,input,648,0,0,0,0,1
0,0,67282,18,input,669,0,0,0,0,-1
0,0,67283,18,input,675,0,0,0,0,1
0,0,67284,18,input,676,0,0,0,0,-1
0,0,67285,18,input,681,0,0,0,0,1
0,0,67286,18,input,683,0,0,0,0,1
0,0,67287,18,input,698,0,0,0,0,1
0,0,67288,18,input,712,0,0,0,0,-1
0,0,67289,18,input,722,0,0,0,0,-1
0,0,67290,18,input,729,0,0,0,0,-1
0,0,67291,18,input,735,0,0,0,0,1
0,0,67292,18,input,737,0,0,0,0,-1
0,0,67293,18,input,740,0,0,0,0,1
0,0,67294,18,input,744,0,0,0,0,1
0,0,67295,18,input,745,0,0,0,0,1
0,0,67296,18,input,749,0,0,0,0,1
0,0,67297,18,input,751,0,0,0,0,-1
0,0,67298,18,input,753,0,0,0,0,1
0,0,67299,18,input,764,0,0,0,0,-1
0,0,67300,18,input,766,0,0,0,0,1
0,0,67301,18,input,771,0,0,0,0,-1
0,0,67302,18,input,772,0,0,0,0,-1
0,0,67303,18,input,773,0,0,0,0,1
0,0,67304,18,input,775,0,0,0,0,1
0,0,67305,18,input,777,0,0,0,0,1
0,0,67306,18,input,796,0,0,0,0,1
0,0,67307,18,input,803,0,0,0,0,-1
0,0,67308,18,input,807,0,0,0,0,-1
0,0,67309,18,input,814,0,0,0,0,-1
0,0,67310,18,input,842,0,0,0,0,1
0,0,67311,18,input,845,0,0,0,0,-1
0,0,67312,18,input,851,0,0,0,0,-1
0,0,67313,18,input,853,0,0,0,0,1
0,0,67314,18,input,866,0,0,0,0,1
0,0,67315,18,input,874,0,0,0,0,1
0,0,67316,18,input,887,0,0,0,0,1
0,0,67317,18,input,894,0,0,0,0,-1
0,0,67318,18,input,896,0,0,0,0,-1
0,0,67319,18,input,900,0,0,0,0,-1
0,0,67320,18,input,914,0,0,0,0,-1
0,0,67321,18,input,934,0,0,0,0,1
0,0,67322,18,input,955,0,0,0,0,-1
0,0,67323,18,input,1013,0,0,0,0,1
0,0,67324,18,input,1020,0,0,0,0,-1
0,0,67325,18,input,1037,0,0,0,0,1
0,0,67326,18,input,1053,0,0,0,0,1
0,0,67327,18,input,1065,0,0,0,0,1
0,0,67328,18,input,1073,0,0,0,0,-1
0,0,67329,18,input,1106,0,0,0,0,1
0,0,67330,18,input,1112,0,0,0,0,-1
0,0,67331,18,input,1113,0,0,0,0,-1
0,0,67332,18,input,1155,0,0,0,0,1
0,0,67333,18,input,1172,0,0,0,0,1
0,0,67334,18,input,1189,0,0,0,0,1
0,0,67335,18,input,1193,0,0,0,0,1
0,0,67336,18,input,1209,0,0,0,0,1
0,0,67337,18,input,1210,0,0,0,0,1
0,0,67338,18,input,1221,0,0,0,0,1
0,0,67339,18,input,1229,0,0,0,0,1
0,0,67340,18,input,1239,0,0,0,0,-1
0,0,67341,18,input,1254,0,0,0,0,-1
0,0,67342,18,input,1257,0,0,0,0,-1
0,0,67343,18,input,1279,0,0,0,0,-1
0,0,67344,18,input,1309,0,0,0,0,1
0,0,67345,18,input,1311,0,0,0,0,1
0,0,67346,18,input,1313,0,0,0,0,-1
0,0,67347,18,input,1316,0,0,0,0,1
0,0,67348,18,input,1317,0,0,0,0,1
0,0,67349,18,input,1333,0,0,0,0,1
0,0,67350,18,input,1342,0,0,0,0,1
0,0,67351,18,input,1348,0,0,0,0,1
0,0,67352,18,input,1349,0,0,0,0,-1
0,0,67353,18,input,1352,0,0,0,0,1
0,0,67354,18,input,1364,0,0,0,0,-1
0,0,67355,18,input,1366,0,0,0,0,1
0,0,67356,18,input,1369,0,0,0,0,1
0,0,67357,18,input,1374,0,0,0,0,-1
0,0,67358,18,input,1380,0,0,0,0,-1
0,0,67359,18,input,1381,0,0,0,0,-1
0,0,67360,18,input,1397,0,0,0,0,1
0,0,67361,18,input,1406,0,0,0,0,-1
0,0,67362,18,input,1411,0,0,0,0,1
0,0,67363,18,input,1418,0,0,0,0,1
0,0,67364,18,input,1428,0,0,0,0,1
0,0,67365,18,input,1433,0,0,0,0,1
0,0,67366,18,input,1445,0,0,0,0,1
0,0,67367,18,input,1462,0,0,0,0,1
0,0,67368,18,input,1478,0,0,0,0,1
0,0,67369,18,input,1487,0,0,0,0,1
0,0,67370,18,input,1488,0,0,0,0,-1
0,0,67371,18,input,1503,0,0,0,0,1
0,0,67372,18,input,1505,0,0,0,0,1
0,0,67373,18,input,1515,0,0,0,0,-1
0,0,67374,18,input,1522,0,0,0,0,-1
0,0,67375,18,input,1554,0,0,0,0,1
0,0,67376,18,input,1557,0,0,0,0,-1
0,0,67377,18,input,1569,0,0,0,0,1
0,0,67378,18,input,1573,0,0,0,0,1
0,0,67379,18,input,1575,0,0,0,0,-1
0,0,67380,18,input,1583,0,0,0,0,-1
0,0,67381,18,input,1604,0,0,0,0,-1
0,0,67382,18,input,1607,0,0,0,0,-1
0,0,67383,18,input,1612,0,0,0,0,-1
0,0,67384,18,input,1616,0,0,0,0,-1
0,0,67385,18,input,1623,0,0,0,0,-1
0,0,67386,18,input,1625,0,0,0,0,-1
0,0,67387,18,input,1626,0,0,0,0,-1
0,0,67388,18,input,1636,0,0,0,0,-1
0,0,67389,18,input,1638,0,0,0,0,1
0,0,67390,18,input,1645,0,0,0,0,1
0,0,67391,18,input,1647,0,0,0,0,-1
0,0,67392,18,input,1648,0,0,0,0,-1
0,0,67393,18,input,1653,0,0,0,0,1
0,0,67394,18,input,1668,0,0,0,0,-1
0,0,67395,18,input,1669,0,0,0,0,1
0,0,67396,18,input,1670,0,0,0,0,1
0,0,67397,18,input,1672,0,0,0,0,1
0,0,67398,18,input,1674,0,0,0,0,1
0,0,67399,18,input,1677,0,0,0,0,1
0,0,67400,18,input,1693,0,0,0,0,-1
0,0,67401,18,input,1702,0,0,0,0,-1
0,0,67402,18,input,1711,0,0,0,0,1
0,0,67403,18,input,1713,0,0,0,0,-1
0,0,67404,18,input,1714,0,0,0,0,1
0,0,67405,18,input,1717,0,0,0,0,-1
0,0,67406,18,input,1723,0,0,0,0,1
0,0,67407,18,input,1725,0,0,0,0,1
0,0,67408,18,input,1729,0,0,0,0,-1
0,0,67409,18,input,1732,0,0,0,0,1
0,0,67410,18,input,1738,0,0,0,0,1
0,0,67411,18,input,1749,0,0,0,0,1
0,0,67412,18,input,1751,0,0,0,0,-1
0,0,67413,18,input,1755,0,0,0,0,-1
0,0,67414,18,input,1759,0,0,0,0,-1
0,0,67415,18,input,1765,0,0,0,0,-1
0,0,67416,18,input,1769,0,0,0,0,1
0,0,67417,18,input,1773,0,0,0,0,1
0,0,67418,18,input,1776,0,0,0,0,-1
0,0,67419,18,input,1784,0,0,0,0,1
0,0,67420,18,input,1786,0,0,0,0,-1
0,0,67421,18,input,1789,0,0,0,0,1
0,0,67422,18,input,1797,0,0,0,0,-1
0,0,67423,18,input,1802,0,0,0,0,-1
0,0,67424,18,input,1805,0,0,0,0,-1
0,0,67425,18,input,1807,0,0,0,0,1
0,0,67426,18,input,1815,0,0,0,0,1
0,0,67427,18,input,1829,0,0,0,0,-1
0,0,67428,18,input,1834,0,0,0,0,1
0,0,67429,18,input,1836,0,0,0,0,-1
0,0,67430,18,input,1849,0,0,0,0,-1
0,0,67431,18,input,1856,0,0,0,0,1
0,0,67432,18,input,1860,0,0,0,0,-1
0,0,67433,18,input,1866,0,0,0,0,1
0,0,67434,18,input,1875,0,0,0,0,1
0,0,67435,18,input,1878,0,0,0,0,-1
0,0,67436,18,input,1883,0,0,0,0,1
0,0,67437,18,input,1886,0,0,0,0,1
0,0,67438,18,input,1892,0,0,0,0,1
0,0,67439,18,input,1895,0,0,0,0,-1
0,0,67440,18,input,1899,0,0,0,0,1
0,0,67441,18,input,1901,0,0,0,0,-1
0,0,67442,18,input,1935,0,0,0,0,-1
0,0,67443,18,input,1942,0,0,0,0,-1
0,0,67444,18,input,1948,0,0,0,0,1
0,0,67445,18,input,1956,0,0,0,0,-1
0,0,67446,18,input,1964,0,0,0,0,-1
0,0,67447,18,input,1978,0,0,0,0,-1
0,0,67448,18,input,1995,0,0,0,0,-1
0,0,67449,18,input,2004,0,0,0,0,1
0,0,67450,18,input,2016,0,0,0,0,-1
0,0,67451,18,input,2020,0,0,0,0,1
0,0,67452,18,input,2031,0,0,0,0,-1
0,0,67453,18,input,2040,0,0,0,0,-1
0,0,67454,18,input,2056,0,0,0,0,1
0,0,67455,18,input,2061,0,0,0,0,1
0,0,67456,18,input,2063,0,0,0,0,-1
0,0,67457,18,input,2064,0,0,0,0,-1
0,0,67458,18,input,2074,0,0,0,0,1
0,0,67459,18,input,2075,0,0,0,0,1
0,0,67460,18,input,2078,0,0,0,0,-1
0,0,67461,18,input,2080,0,0,0,0,-1
0,0,67462,18,input,2085,0,0,0,0,1
0,0,67463,18,input,2087,0,0,0,0,-1
0,0,67464,18,input,2089,0,0,0,0,1
0,0,67465,18,input,2090,0,0,0,0,1
0,0,67466,18,input,2092,0,0,0,0,-1
0,0,67467,18,input,2093,0,0,0,0,-1
0,0,67468,18,input,2094,0,0,0,0,-1
0,0,67469,18,input,2096,0,0,0,0,1
0,0,67470,18,input,2100,0,0,0,0,-1
0,0,67471,18,input,2103,0,0,0,0,-1
0,0,67472,18,input,2104,0,0,0,0,1
0,0,67473,18,input,2109,0,0,0,0,-1
0,0,67474,18,input,2112,0,0,0,0,1
0,0,67475,18,input,2115,0,0,0,0,-1
0,0,67476,18,input,2118,0,0,0,0,1
0,0,67477,18,input,2124,0,0,0,0,1
0,0,67478,18,input,2136,0,0,0,0,-1
0,0,67479,18,input,2142,0,0,0,0,1
0,0,67480,18,input,2143,0,0,0,0,1
0,0,67481,18,input,2144,0,0,0,0,1
0,0,67482,18,input,2146,0,0,0,0,-1
0,0,67483,18,input,2150,0,0,0,0,-1
0,0,67484,18,input,2151,0,0,0,0,-1
0,0,67485,18,input,2157,0,0,0,0,-1
0,0,67486,18,input,2158,0,0,0,0,1
0,0,67487,18,input,2161,0,0,0,0,-1
0,0,67488,18,input,2162,0,0,0,0,1
0,0,67489,18,input,2163,0,0,0,0,1
0,0,67490,18,input,2164,0,0,0,0,-1
0,0,67491,18,input,2174,0,0,0,0,-1
0,0,67492,18,input,2178,0,0,0,0,-1
0,0,67493,18,input,2189,0,0,0,0,1
0,0,67494,18,input,2193,0,0,0,0,1
0,0,67495,18,input,2213,0,0,0,0,1
0,0,67496,18,input,2215,0,0,0,0,1
0,0,67497,18,input,2228,0,0,0,0,1
0,0,67498,18,input,2230,0,0,0,0,1
0,0,67499,18,input,2234,0,0,0,0,1
0,0,67500,18,input,2236,0,0,0,0,1
0,0,67501,18,input,2275,0,0,0,0,1
0,0,67502,18,input,2295,0,0,0,0,1
0,0,67503,18,input,2300,0,0,0,0,-1
0,0,67504,18,input,2302,0,0,0,0,1
0,0,67505,18,input,2313,0,0,0,0,1
0,0,67506,18,input,2315,0,0,0,0,-1
0,0,67507,18,input,2319,0,0,0,0,1
0,0,67508,18,input,2334,0,0,0,0,1
0,0,67509,18,input,2340,0,0,0,0,1
0,0,67510,18,input,2345,0,0,0,0,-1
0,0,67511,18,input,2355,0,0,0,0,1
0,0,67512,18,input,2365,0,0,0,0,-1
0,0,67513,18,input,2368,0,0,0,0,1
0,0,67514,18,input,2374,0,0,0,0,1
0,0,67515,18,input,2387,0,0,0,0,-1
0,0,67516,18,input,2389,0,0,0,0,-1
0,0,67517,18,input,2400,0,0,0,0,1
0,0,67518,18,input,2401,0,0,0,0,1
0,0,67519,18,input,2420,0,0,0,0,-1
0,0,67520,18,input,2434,0,0,0,0,1
0,0,67521,18,input,2436,0,0,0,0,-1
0,0,67522,18,input,2437,0,0,0,0,1
0,0,67523,18,input,2439,0,0,0,0,-1
0,0,67524,18,input,2451,0,0,0,0,-1
0,0,67525,18,input,2454,0,0,0,0,1
0,0,67526,18,input,2455,0,0,0,0,-1
0,0,67527,18,input,2457,0,0,0,0,1
0,0,67528,18,input,2465,0,0,0,0,1
0,0,67529,18,input,2466,0,0,0,0,1
0,0,67530,18,input,2473,0,0,0,0,1
0,0,67531,18,input,2476,0,0,0,0,-1
0,0,67532,18,input,2488,0,0,0,0,-1
0,0,67533,18,input,2490,0,0,0,0,1
0,0,67534,18,input,2493,0,0,0,0,1
0,0,67535,18,input,2494,0,0,0,0,-1
0,0,67536,18,input,2495,0,0,0,0,-1
0,0,67537,18,input,2497,0,0,0,0,1
0,0,67538,18,input,2499,0,0,0,0,1
0,0,67539,18,input,2508,0,0,0,0,1
0,0,67540,18,input,2513,0,0,0,0,-1
0,0,67541,18,input,2526,0,0,0,0,-1
0,0,67542,18,input,2529,0,0,0,0,1
0,0,67543,18,input,2530,0,0,0,0,1
0,0,67544,18,input,2539,0,0,0,0,1
0,0,67545,18,input,2541,0,0,0,0,-1
0,0,67546,18,input,2544,0,0,0,0,1
0,0,67547,18,input,2545,0,0,0,0,1
0,0,67548,18,input,2555,0,0,0,0,1
0,0,67549,18,input,2559,0,0,0,0,-1
0,0,67550,18,input,2563,0,0,0,0,-1
0,0,67551,18,input,2571,0,0,0,0,1
0,0,67552,18,input,2573,0,0,0,0,1
0,0,67553,18,input,2586,0,0,0,0,1
0,0,67554,18,input,2594,0,0,0,0,1
0,0,67555,18,input,2603,0,0,0,0,1
0,0,67556,18,input,2623,0,0,0,0,1
0,0,67557,18,input,2625,0,0,0,0,-1
0,0,67558,18,input,2638,0,0,0,0,1
0,0,67559,18,input,2649,0,0,0,0,-1
0,0,67560,18,input,2662,0,0,0,0,1
0,0,67561,18,input,2665,0,0,0,0,1
0,0,67562,18,input,2671,0,0,0,0,-1
0,0,67563,18,input,2675,0,0,0,0,1
0,0,67564,18,input,2678,0,0,0,0,1
0,0,67565,18,input,2701,0,0,0,0,1
0,0,67566,18,input,2708,0,0,0,0,1
0,0,67567,18,input,2709,0,0,0,0,-1
0,0,67568,18,input,2725,0,0,0,0,1
0,0,67569,18,input,2729,0,0,0,0,1
0,0,67570,18,input,2743,0,0,0,0,1
0,0,67571,18,input,2749,0,0,0,0,1
0,0,67572,18,input,2753,0,0,0,0,-1
0,0,67573,18,input,2754,0,0,0,0,1
0,0,67574,18,input,2810,0,0,0,0,-1
0,0,67575,18,input,2813,0,0,0,0,-1
0,0,67576,18,input,2818,0,0,0,0,1
0,0,67577,18,input,2831,0,0,0,0,-1
0,0,67578,18,input,2844,0,0,0,0,1
0,0,67579,18,input,2862,0,0,0,0,1
0,0,67580,18,input,2864,0,0,0,0,-1
0,0,67581,18,input,2871,0,0,0,0,-1
0,0,67582,18,input,2910,0,0,0,0,-1
0,0,67583,18,input,2926,0,0,0,0,-1
0,0,67584,18,input,2930,0,0,0,0,-1
0,0,67585,18,input,2933,0,0,0,0,-1
0,0,67586,18,input,2945,0,0,0,0,-1
0,0,67587,18,input,2973,0,0,0,0,1
0,0,67588,18,input,2975,0,0,0,0,1
0,0,67589,18,input,2976,0,0,0,0,1
0,0,67590,18,input,2985,0,0,0,0,-1
0,0,67591,18,input,2992,0,0,0,0,1
0,0,67592,18,input,2993,0,0,0,0,-1
0,0,67593,18,input,2997,0,0,0,0,1
0,0,67594,18,input,2999,0,0,0,0,-1
0,0,67595,18,input,3009,0,0,0,0,1
0,0,67596,18,input,3028,0,0,0,0,-1
0,0,67597,18,input,3033,0,0,0,0,-1
0,0,67598,18,input,3040,0,0,0,0,1
0,0,67599,18,input,3041,0,0,0,0,-1
0,0,67600,18,input,3044,0,0,0,0,1
