generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,39442,9,input,3307,0,0,0,0,-1
0,0,39443,9,input,3308,0,0,0,0,-1
0,0,39444,9,input,3309,0,0,0,0,1
0,0,39445,9,input,3310,0,0,0,0,1
0,0,39446,9,input,3311,0,0,0,0,1
0,0,39447,9,input,3314,0,0,0,0,-1
0,0,39448,9,input,3316,0,0,0,0,1
0,0,39449,9,input,3317,0,0,0,0,-1
0,0,39450,9,input,3319,0,0,0,0,-1
0,0,39451,9,input,3321,0,0,0,0,1
0,0,39452,9,input,3324,0,0,0,0,1
0,0,39453,9,input,3325,0,0,0,0,-1
0,0,39454,9,input,3327,0,0,0,0,1
0,0,39455,9,input,3328,0,0,0,0,1
0,0,39456,9,input,3329,0,0,0,0,-1
0,0,39457,9,input,3336,0,0,0,0,-1
0,0,39458,9,input,3339,0,0,0,0,-1
0,0,39459,9,input,3340,0,0,0,0,1
0,0,39460,9,input,3342,0,0,0,0,-1
0,0,39461,9,input,3343,0,0,0,0,-1
0,0,39462,9,input,3344,0,0,0,0,-1
0,0,39463,9,input,3347,0,0,0,0,1
0,0,39464,9,input,3348,0,0,0,0,-1
0,0,39465,9,input,3350,0,0,0,0,-1
0,0,39466,9,input,3357,0,0,0,0,1
0,0,39467,9,input,3359,0,0,0,0,-1
0,0,39468,9,input,3362,0,0,0,0,-1
0,0,39469,9,input,3364,0,0,0,0,-1
0,0,39470,9,input,3366,0,0,0,0,-1
0,0,39471,9,input,3373,0,0,0,0,1
0,0,39472,9,input,3374,0,0,0,0,1
0,0,39473,9,input,3375,0,0,0,0,1
0,0,39474,9,input,3377,0,0,0,0,1
0,0,39475,9,input,3378,0,0,0,0,1
0,0,39476,9,input,3380,0,0,0,0,-1
0,0,39477,9,input,3381,0,0,0,0,-1
0,0,39478,9,input,3383,0,0,0,0,-1
0,0,39479,9,input,3386,0,0,0,0,-1
0,0,39480,9,input,3389,0,0,0,0,1
0,0,39481,9,input,3391,0,0,0,0,-1
0,0,39482,9,input,3394,0,0,0,0,-1
0,0,39483,9,input,3395,0,0,0,0,1
0,0,39484,9,input,3398,0,0,0,0,1
0,0,39485,9,input,3399,0,0,0,0,1
0,0,39486,9,input,3400,0,0,0,0,-1
0,0,39487,9,input,3401,0,0,0,0,-1
0,0,39488,9,input,3402,0,0,0,0,1
0,0,39489,9,input,3403,0,0,0,0,-1
0,0,39490,9,input,3406,0,0,0,0,1
0,0,39491,9,input,3409,0,0,0,0,1
0,0,39492,9,input,3411,0,0,0,0,1
0,0,39493,9,input,3414,0,0,0,0,-1
0,0,39494,9,input,3415,0,0,0,0,-1
0,0,39495,9,input,3417,0,0,0,0,1
0,0,39496,9,input,3418,0,0,0,0,-1
0,0,39497,9,input,3419,0,0,0,0,1
0,0,39498,9,input,3420,0,0,0,0,1
0,0,39499,9,input,3421,0,0,0,0,1
0,0,39500,9,input,3422,0,0,0,0,-1
0,0,39501,9,input,3424,0,0,0,0,1
0,0,39502,9,input,3427,0,0,0,0,-1
0,0,39503,9,input,3428,0,0,0,0,1
0,0,39504,9,input,3433,0,0,0,0,-1
0,0,39505,9,input,3437,0,0,0,0,1
0,0,39506,9,input,3439,0,0,0,0,1
0,0,39507,9,input,3441,0,0,0,0,-1
0,0,39508,9,input,3445,0,0,0,0,1
0,0,39509,9,input,3446,0,0,0,0,-1
0,0,39510,9,input,3447,0,0,0,0,-1
0,0,39511,9,input,3448,0,0,0,0,1
0,0,39512,9,input,3450,0,0,0,0,1
0,0,39513,9,input,3451,0,0,0,0,-1
0,0,39514,9,input,3453,0,0,0,0,1
0,0,39515,9,input,3454,0,0,0,0,1
0,0,39516,9,input,3455,0,0,0,0,1
0,0,39517,9,input,3456,0,0,0,0,1
0,0,39518,9,input,3461,0,0,0,0,1
0,0,39519,9,input,3462,0,0,0,0,-1
0,0,39520,9,input,3464,0,0,0,0,-1
0,0,39521,9,input,3465,0,0,0,0,-1
0,0,39522,9,input,3466,0,0,0,0,-1
0,0,39523,9,input,3467,0,0,0,0,-1
0,0,39524,9,input,3468,0,0,0,0,-1
0,0,39525,9,input,3470,0,0,0,0,1
0,0,39526,9,input,3474,0,0,0,0,1
0,0,39527,9,input,3475,0,0,0,0,1
0,0,39528,9,input,3476,0,0,0,0,-1
0,0,39529,9,input,3478,0,0,0,0,1
0,0,39530,9,input,3480,0,0,0,0,1
0,0,39531,9,input,3481,0,0,0,0,1
0,0,39532,9,input,3483,0,0,0,0,1
0,0,39533,9,input,3484,0,0,0,0,-1
0,0,39534,9,input,3485,0,0,0,0,1
0,0,39535,9,input,3486,0,0,0,0,-1
0,0,39536,9,input,3487,0,0,0,0,-1
0,0,39537,9,input,3488,0,0,0,0,1
0,0,39538,9,input,3490,0,0,0,0,-1
0,0,39539,9,input,3493,0,0,0,0,-1
0,0,39540,9,input,3494,0,0,0,0,-1
0,0,39541,9,input,3498,0,0,0,0,-1
0,0,39542,9,input,3501,0,0,0,0,1
0,0,39543,9,input,3505,0,0,0,0,1
0,0,39544,9,input,3509,0,0,0,0,-1
0,0,39545,9,input,3511,0,0,0,0,-1
0,0,39546,9,input,3512,0,0,0,0,1
0,0,39547,9,input,3514,0,0,0,0,-1
0,0,39548,9,input,3519,0,0,0,0,-1
0,0,39549,9,input,3521,0,0,0,0,-1
0,0,39550,9,input,3522,0,0,0,0,-1
0,0,39551,9,input,3523,0,0,0,0,1
0,0,39552,9,input,3524,0,0,0,0,-1
0,0,39553,9,input,3525,0,0,0,0,-1
0,0,39554,9,input,3531,0,0,0,0,-1
0,0,39555,9,input,3533,0,0,0,0,-1
0,0,39556,9,input,3535,0,0,0,0,-1
0,0,39557,9,input,3537,0,0,0,0,1
0,0,39558,9,input,3542,0,0,0,0,-1
0,0,39559,9,input,3543,0,0,0,0,1
0,0,39560,9,input,3545,0,0,0,0,1
0,0,39561,9,input,3546,0,0,0,0,-1
0,0,39562,9,input,3548,0,0,0,0,1
0,0,39563,9,input,3550,0,0,0,0,-1
0,0,39564,9,input,3552,0,0,0,0,1
0,0,39565,9,input,3553,0,0,0,0,-1
0,0,39566,9,input,3554,0,0,0,0,1
0,0,39567,9,input,3556,0,0,0,0,1
0,0,39568,9,input,3560,0,0,0,0,-1
0,0,39569,9,input,3561,0,0,0,0,1
0,0,39570,9,input,3563,0,0,0,0,-1
0,0,39571,9,input,3566,0,0,0,0,1
0,0,39572,9,input,3568,0,0,0,0,-1
0,0,39573,9,input,3570,0,0,0,0,-1
0,0,39574,9,input,3571,0,0,0,0,1
0,0,39575,9,input,3572,0,0,0,0,-1
0,0,39576,9,input,3573,0,0,0,0,1
0,0,39577,9,input,3574,0,0,0,0,1
0,0,39578,9,input,3575,0,0,0,0,-1
0,0,39579,9,input,3576,0,0,0,0,1
0,0,39580,9,input,3579,0,0,0,0,1
0,0,39581,9,input,3580,0,0,0,0,1
0,0,39582,9,input,3582,0,0,0,0,-1
0,0,39583,9,input,3583,0,0,0,0,1
0,0,39584,9,input,3584,0,0,0,0,1
0,0,39585,9,input,3587,0,0,0,0,-1
0,0,39586,9,input,3589,0,0,0,0,-1
0,0,39587,9,input,3591,0,0,0,0,-1
0,0,39588,9,input,3594,0,0,0,0,-1
0,0,39589,9,input,3595,0,0,0,0,1
0,0,39590,9,input,3596,0,0,0,0,-1
0,0,39591,9,input,3597,0,0,0,0,1
0,0,39592,9,input,3599,0,0,0,0,1
0,0,39593,9,input,3600,0,0,0,0,-1
0,0,39594,9,input,3601,0,0,0,0,1
0,0,39595,9,input,3602,0,0,0,0,1
0,0,39596,9,input,3603,0,0,0,0,1
0,0,39597,9,input,3604,0,0,0,0,1
0,0,39598,9,input,3606,0,0,0,0,-1
0,0,39599,9,input,3611,0,0,0,0,1
0,0,39600,9,input,3612,0,0,0,0,-1
0,0,39601,9,input,3615,0,0,0,0,-1
0,0,39602,9,input,3616,0,0,0,0,1
0,0,39603,9,input,3619,0,0,0,0,1
0,0,39604,9,input,3620,0,0,0,0,-1
0,0,39605,9,input,3624,0,0,0,0,-1
0,0,39606,9,input,3625,0,0,0,0,-1
0,0,39607,9,input,3626,0,0,0,0,-1
0,0,39608,9,input,3627,0,0,0,0,1
0,0,39609,9,input,3629,0,0,0,0,-1
0,0,39610,9,input,3631,0,0,0,0,1
0,0,39611,9,input,3634,0,0,0,0,1
0,0,39612,9,input,3636,0,0,0,0,-1
0,0,39613,9,input,3638,0,0,0,0,-1
0,0,39614,9,input,3640,0,0,0,0,1
0,0,39615,9,input,3645,0,0,0,0,1
0,0,39616,9,input,3648,0,0,0,0,1
0,0,39617,9,input,3650,0,0,0,0,1
0,0,39618,9,input,3651,0,0,0,0,-1
0,0,39619,9,input,3654,0,0,0,0,-1
0,0,39620,9,input,3655,0,0,0,0,-1
0,0,39621,9,input,3659,0,0,0,0,-1
0,0,39622,9,input,3660,0,0,0,0,-1
0,0,39623,9,input,3663,0,0,0,0,-1
0,0,39624,9,input,3664,0,0,0,0,-1
0,0,39625,9,input,3665,0,0,0,0,1
0,0,39626,9,input,3667,0,0,0,0,1
0,0,39627,9,input,3671,0,0,0,0,1
0,0,39628,9,input,3672,0,0,0,0,-1
0,0,39629,9,input,3673,0,0,0,0,1
0,0,39630,9,input,3674,0,0,0,0,1
0,0,39631,9,input,3677,0,0,0,0,1
0,0,39632,9,input,3679,0,0,0,0,1
0,0,39633,9,input,3683,0,0,0,0,-1
0,0,39634,9,input,3685,0,0,0,0,1
0,0,39635,9,input,3686,0,0,0,0,-1
0,0,39636,9,input,3687,0,0,0,0,1
0,0,39637,9,input,3688,0,0,0,0,-1
0,0,39638,9,input,3691,0,0,0,0,-1
0,0,39639,9,input,3692,0,0,0,0,1
0,0,39640,9,input,3694,0,0,0,0,1
0,0,39641,9,input,3698,0,0,0,0,-1
0,0,39642,9,input,3699,0,0,0,0,1
0,0,39643,9,input,3703,0,0,0,0,-1
0,0,39644,9,input,3707,0,0,0,0,1
0,0,39645,9,input,3710,0,0,0,0,1
0,0,39646,9,input,3712,0,0,0,0,1
0,0,39647,9,input,3715,0,0,0,0,-1
0,0,39648,9,input,3716,0,0,0,0,-1
0,0,39649,9,input,3718,0,0,0,0,1
0,0,39650,9,input,3720,0,0,0,0,-1
0,0,39651,9,input,3724,0,0,0,0,-1
0,0,39652,9,input,3725,0,0,0,0,1
0,0,39653,9,input,3729,0,0,0,0,1
0,0,39654,9,input,3731,0,0,0,0,1
0,0,39655,9,input,3733,0,0,0,0,1
0,0,39656,9,input,3734,0,0,0,0,1
0,0,39657,9,input,3736,0,0,0,0,-1
0,0,39658,9,input,3738,0,0,0,0,-1
0,0,39659,9,input,3739,0,0,0,0,1
0,0,39660,9,input,3742,0,0,0,0,1
0,0,39661,9,input,3743,0,0,0,0,-1
0,0,39662,9,input,3751,0,0,0,0,-1
0,0,39663,9,input,3752,0,0,0,0,-1
0,0,39664,9,input,3754,0,0,0,0,-1
0,0,39665,9,input,3758,0,0,0,0,1
0,0,39666,9,input,3760,0,0,0,0,1
0,0,39667,9,input,3765,0,0,0,0,-1
0,0,39668,9,input,3766,0,0,0,0,-1
0,0,39669,9,input,3767,0,0,0,0,1
0,0,39670,9,input,3768,0,0,0,0,1
0,0,39671,9,input,3769,0,0,0,0,-1
0,0,39672,9,input,3774,0,0,0,0,-1
0,0,39673,9,input,3776,0,0,0,0,1
0,0,39674,9,input,3777,0,0,0,0,1
0,0,39675,9,input,3780,0,0,0,0,-1
0,0,39676,9,input,3781,0,0,0,0,1
0,0,39677,9,input,3782,0,0,0,0,-1
0,0,39678,9,input,3783,0,0,0,0,-1
0,0,39679,9,input,3784,0,0,0,0,-1
0,0,39680,9,input,3785,0,0,0,0,-1
0,0,39681,9,input,3787,0,0,0,0,-1
0,0,39682,9,input,3788,0,0,0,0,-1
0,0,39683,9,input,3789,0,0,0,0,-1
0,0,39684,9,input,3792,0,0,0,0,-1
0,0,39685,9,input,3793,0,0,0,0,1
0,0,39686,9,input,3795,0,0,0,0,1
0,0,39687,9,input,3797,0,0,0,0,-1
0,0,39688,9,input,3801,0,0,0,0,-1
0,0,39689,9,input,3802,0,0,0,0,-1
0,0,39690,9,input,3805,0,0,0,0,1
0,0,39691,9,input,3806,0,0,0,0,-1
0,0,39692,9,input,3807,0,0,0,0,1
0,0,39693,9,input,3808,0,0,0,0,1
0,0,39694,9,input,3811,0,0,0,0,-1
0,0,39695,9,input,3819,0,0,0,0,-1
0,0,39696,9,input,3824,0,0,0,0,-1
0,0,39697,9,input,3828,0,0,0,0,-1
0,0,39698,9,input,3831,0,0,0,0,1
0,0,39699,9,input,3835,0,0,0,0,-1
0,0,39700,9,input,3840,0,0,0,0,1
0,0,39701,9,input,3841,0,0,0,0,-1
0,0,39702,9,input,3846,0,0,0,0,1
0,0,39703,9,input,3851,0,0,0,0,1
0,0,39704,9,input,3853,0,0,0,0,1
0,0,39705,9,input,3854,0,0,0,0,-1
0,0,39706,9,input,3856,0,0,0,0,-1
0,0,39707,9,input,3858,0,0,0,0,1
0,0,39708,9,input,3861,0,0,0,0,1
0,0,39709,9,input,3862,0,0,0,0,1
0,0,39710,9,input,3867,0,0,0,0,1
0,0,39711,9,input,3868,0,0,0,0,1
0,0,39712,9,input,3871,0,0,0,0,-1
0,0,39713,9,input,3873,0,0,0,0,1
0,0,39714,9,input,3875,0,0,0,0,1
0,0,39715,9,input,3877,0,0,0,0,-1
0,0,39716,9,input,3878,0,0,0,0,-1
0,0,39717,9,input,3879,0,0,0,0,-1
0,0,39718,9,input,3880,0,0,0,0,1
0,0,39719,9,input,3883,0,0,0,0,1
0,0,39720,9,input,3886,0,0,0,0,1
0,0,39721,9,input,3887,0,0,0,0,1
0,0,39722,9,input,3890,0,0,0,0,-1
0,0,39723,9,input,3891,0,0,0,0,-1
0,0,39724,9,input,3892,0,0,0,0,-1
0,0,39725,9,input,3899,0,0,0,0,1
0,0,39726,9,input,3901,0,0,0,0,-1
0,0,39727,9,input,3904,0,0,0,0,-1
0,0,39728,9,input,3905,0,0,0,0,1
0,0,39729,9,input,3906,0,0,0,0,-1
0,0,39730,9,input,3907,0,0,0,0,-1
0,0,39731,9,input,3909,0,0,0,0,-1
0,0,39732,9,input,3912,0,0,0,0,-1
0,0,39733,9,input,3914,0,0,0,0,1
0,0,39734,9,input,3919,0,0,0,0,-1
0,0,39735,9,input,3920,0,0,0,0,1
0,0,39736,9,input,3922,0,0,0,0,1
0,0,39737,9,input,3925,0,0,0,0,-1
0,0,39738,9,input,3927,0,0,0,0,-1
0,0,39739,9,input,3929,0,0,0,0,-1
0,0,39740,9,input,3931,0,0,0,0,-1
0,0,39741,9,input,3932,0,0,0,0,1
0,0,39742,9,input,3933,0,0,0,0,1
0,0,39743,9,input,3937,0,0,0,0,1
0,0,39744,9,input,3940,0,0,0,0,1
0,0,39745,9,input,3941,0,0,0,0,-1
0,0,39746,9,input,3942,0,0,0,0,1
0,0,39747,9,input,3944,0,0,0,0,-1
0,0,39748,9,input,3946,0,0,0,0,1
0,0,39749,9,input,3947,0,0,0,0,-1
0,0,39750,9,input,3949,0,0,0,0,1
0,0,39751,9,input,3950,0,0,0,0,1
0,0,39752,9,input,3951,0,0,0,0,1
0,0,39753,9,input,3952,0,0,0,0,-1
0,0,39754,9,input,3955,0,0,0,0,1
0,0,39755,9,input,3958,0,0,0,0,1
0,0,39756,9,input,3960,0,0,0,0,-1
0,0,39757,9,input,3962,0,0,0,0,1
0,0,39758,9,input,3963,0,0,0,0,1
0,0,39759,9,input,3972,0,0,0,0,-1
0,0,39760,9,input,3974,0,0,0,0,1
0,0,39761,9,input,3976,0,0,0,0,1
0,0,39762,9,input,3977,0,0,0,0,1
0,0,39763,9,input,3979,0,0,0,0,1
0,0,39764,9,input,3980,0,0,0,0,-1
0,0,39765,9,input,3983,0,0,0,0,1
0,0,39766,9,input,3985,0,0,0,0,1
0,0,39767,9,input,3986,0,0,0,0,-1
0,0,39768,9,input,3987,0,0,0,0,1
0,0,39769,9,input,3990,0,0,0,0,1
0,0,39770,9,input,3993,0,0,0,0,1
0,0,39771,9,input,3998,0,0,0,0,1
0,0,39772,9,input,4001,0,0,0,0,-1
0,0,39773,9,input,4005,0,0,0,0,1
0,0,39774,9,input,4007,0,0,0,0,1
0,0,39775,9,input,4011,0,0,0,0,-1
0,0,39776,9,input,4012,0,0,0,0,-1
0,0,39777,9,input,4015,0,0,0,0,1
0,0,39778,9,input,4016,0,0,0,0,1
0,0,39779,9,input,4020,0,0,0,0,-1
0,0,39780,9,input,4021,0,0,0,0,-1
0,0,39781,9,input,4023,0,0,0,0,-1
0,0,39782,9,input,4026,0,0,0,0,-1
0,0,39783,9,input,4028,0,0,0,0,-1
0,0,39784,9,input,4031,0,0,0,0,1
0,0,39785,9,input,4034,0,0,0,0,-1
0,0,39786,9,input,4038,0,0,0,0,1
0,0,39787,9,input,4040,0,0,0,0,-1
0,0,39788,9,input,4043,0,0,0,0,-1
0,0,39789,9,input,4047,0,0,0,0,-1
0,0,39790,9,input,4049,0,0,0,0,1
0,0,39791,9,input,4052,0,0,0,0,-1
0,0,39792,9,input,4056,0,0,0,0,-1
0,0,39793,9,input,4062,0,0,0,0,-1
0,0,39794,9,input,4064,0,0,0,0,1
0,0,39795,9,input,4065,0,0,0,0,1
0,0,39796,9,input,4067,0,0,0,0,-1
0,0,39797,9,input,4068,0,0,0,0,1
0,0,39798,9,input,4070,0,0,0,0,-1
0,0,39799,9,input,4072,0,0,0,0,-1
0,0,39800,9,input,4075,0,0,0,0,-1
0,0,39801,9,input,4076,0,0,0,0,1
0,0,39802,9,input,4077,0,0,0,0,1
0,0,39803,9,input,4079,0,0,0,0,1
0,0,39804,9,input,4080,0,0,0,0,-1
0,0,39805,9,input,4081,0,0,0,0,-1
0,0,39806,9,input,4083,0,0,0,0,-1
0,0,39807,9,input,4087,0,0,0,0,-1
0,0,39808,9,input,4088,0,0,0,0,1
0,0,39809,9,input,4090,0,0,0,0,1
0,0,39810,9,input,4092,0,0,0,0,-1
0,0,39811,9,input,4096,0,0,0,0,-1
0,0,39812,9,input,4098,0,0,0,0,1
0,0,39813,9,input,4099,0,0,0,0,-1
0,0,39814,9,input,4102,0,0,0,0,-1
0,0,39815,9,input,4104,0,0,0,0,-1
0,0,39816,9,input,4107,0,0,0,0,1
0,0,39817,9,input,4108,0,0,0,0,-1
0,0,39818,9,input,4110,0,0,0,0,-1
0,0,39819,9,input,4113,0,0,0,0,-1
0,0,39820,9,input,4114,0,0,0,0,-1
0,0,39821,9,input,4115,0,0,0,0,1
0,0,39822,9,input,4116,0,0,0,0,1
0,0,39823,9,input,4120,0,0,0,0,1
0,0,39824,9,input,4123,0,0,0,0,1
0,0,39825,9,input,4124,0,0,0,0,-1
0,0,39826,9,input,4125,0,0,0,0,-1
0,0,39827,9,input,4126,0,0,0,0,1
0,0,39828,9,input,4127,0,0,0,0,-1
0,0,39829,9,input,4128,0,0,0,0,1
0,0,39830,9,input,4134,0,0,0,0,-1
0,0,39831,9,input,4135,0,0,0,0,-1
0,0,39832,9,input,4140,0,0,0,0,-1
0,0,39833,9,input,4142,0,0,0,0,1
0,0,39834,9,input,4145,0,0,0,0,1
0,0,39835,9,input,4146,0,0,0,0,1
0,0,39836,9,input,4149,0,0,0,0,-1
0,0,39837,9,input,4151,0,0,0,0,1
0,0,39838,9,input,4153,0,0,0,0,-1
0,0,39839,9,input,4159,0,0,0,0,1
0,0,39840,9,input,4160,0,0,0,0,-1
0,0,39841,9,input,4164,0,0,0,0,1
0,0,39842,9,input,4167,0,0,0,0,-1
0,0,39843,9,input,4168,0,0,0,0,1
0,0,39844,9,input,4172,0,0,0,0,-1
0,0,39845,9,input,4174,0,0,0,0,1
0,0,39846,9,input,4176,0,0,0,0,-1
0,0,39847,9,input,4177,0,0,0,0,1
0,0,39848,9,input,4178,0,0,0,0,1
0,0,39849,9,input,4183,0,0,0,0,1
0,0,39850,9,input,4184,0,0,0,0,-1
0,0,39851,9,input,4185,0,0,0,0,1
0,0,39852,9,input,4186,0,0,0,0,-1
0,0,39853,9,input,4187,0,0,0,0,-1
0,0,39854,9,input,4188,0,0,0,0,-1
0,0,39855,9,input,4189,0,0,0,0,-1
0,0,39856,9,input,4191,0,0,0,0,-1
0,0,39857,9,input,4193,0,0,0,0,1
0,0,39858,9,input,4196,0,0,0,0,1
0,0,39859,9,input,4199,0,0,0,0,1
0,0,39860,9,input,4202,0,0,0,0,1
0,0,39861,9,input,4205,0,0,0,0,-1
0,0,39862,9,input,4206,0,0,0,0,1
0,0,39863,9,input,4208,0,0,0,0,1
0,0,39864,9,input,4209,0,0,0,0,1
0,0,39865,9,input,4216,0,0,0,0,1
0,0,39866,9,input,4220,0,0,0,0,-1
0,0,39867,9,input,4222,0,0,0,0,-1
0,0,39868,9,input,4223,0,0,0,0,1
0,0,39869,9,input,4229,0,0,0,0,1
0,0,39870,9,input,4230,0,0,0,0,-1
0,0,39871,9,input,4231,0,0,0,0,1
0,0,39872,9,input,4232,0,0,0,0,-1
0,0,39873,9,input,4233,0,0,0,0,1
0,0,39874,9,input,4234,0,0,0,0,-1
0,0,39875,9,input,4235,0,0,0,0,1
0,0,39876,9,input,4236,0,0,0,0,-1
0,0,39877,9,input,4245,0,0,0,0,-1
0,0,39878,9,input,4246,0,0,0,0,1
0,0,39879,9,input,4249,0,0,0,0,-1
0,0,39880,9,input,4252,0,0,0,0,-1
0,0,39881,9,input,4253,0,0,0,0,1
0,0,39882,9,input,4254,0,0,0,0,-1
0,0,39883,9,input,4255,0,0,0,0,-1
0,0,39884,9,input,4256,0,0,0,0,1
0,0,39885,9,input,4258,0,0,0,0,-1
0,0,39886,9,input,4260,0,0,0,0,-1
0,0,39887,9,input,4274,0,0,0,0,-1
0,0,39888,9,input,4276,0,0,0,0,1
0,0,39889,9,input,4277,0,0,0,0,-1
0,0,39890,9,input,4278,0,0,0,0,1
0,0,39891,9,input,4279,0,0,0,0,-1
0,0,39892,9,input,4280,0,0,0,0,1
0,0,39893,9,input,4281,0,0,0,0,-1
0,0,39894,9,input,4284,0,0,0,0,1
0,0,39895,9,input,4287,0,0,0,0,1
0,0,39896,9,input,4288,0,0,0,0,-1
0,0,39897,9,input,4289,0,0,0,0,-1
0,0,39898,9,input,4293,0,0,0,0,-1
0,0,39899,9,input,4296,0,0,0,0,-1
0,0,39900,9,input,4298,0,0,0,0,1
0,0,39901,9,input,4300,0,0,0,0,1
0,0,39902,9,input,4303,0,0,0,0,-1
0,0,39903,9,input,4304,0,0,0,0,-1
0,0,39904,9,input,4306,0,0,0,0,1
0,0,39905,9,input,4307,0,0,0,0,-1
0,0,39906,9,input,4310,0,0,0,0,-1
0,0,39907,9,input,4313,0,0,0,0,1
0,0,39908,9,input,4315,0,0,0,0,-1
0,0,39909,9,input,4316,0,0,0,0,-1
0,0,39910,9,input,4318,0,0,0,0,1
0,0,39911,9,input,4321,0,0,0,0,1
0,0,39912,9,input,4328,0,0,0,0,-1
0,0,39913,9,input,4330,0,0,0,0,1
0,0,39914,9,input,4334,0,0,0,0,1
0,0,39915,9,input,4335,0,0,0,0,1
0,0,39916,9,input,4337,0,0,0,0,1
0,0,39917,9,input,4339,0,0,0,0,1
0,0,39918,9,input,4341,0,0,0,0,1
0,0,39919,9,input,4343,0,0,0,0,1
0,0,39920,9,input,4346,0,0,0,0,1
0,0,39921,9,input,4357,0,0,0,0,1
0,0,39922,9,input,4359,0,0,0,0,-1
0,0,39923,9,input,4364,0,0,0,0,-1
0,0,39924,9,input,4365,0,0,0,0,1
0,0,39925,9,input,4366,0,0,0,0,-1
0,0,39926,9,input,4371,0,0,0,0,1
0,0,39927,9,input,4374,0,0,0,0,1
0,0,39928,9,input,4377,0,0,0,0,-1
0,0,39929,9,input,4378,0,0,0,0,-1
0,0,39930,9,input,4379,0,0,0,0,1
0,0,39931,9,input,4383,0,0,0,0,-1
0,0,39932,9,input,4385,0,0,0,0,-1
0,0,39933,9,input,4387,0,0,0,0,1
0,0,39934,9,input,4388,0,0,0,0,1
0,0,39935,9,input,4389,0,0,0,0,-1
0,0,39936,9,input,4392,0,0,0,0,-1
0,0,39937,9,input,4393,0,0,0,0,1
0,0,39938,9,input,4394,0,0,0,0,-1
0,0,39939,9,input,4397,0,0,0,0,1
0,0,39940,9,input,4398,0,0,0,0,1
0,0,39941,9,input,4399,0,0,0,0,1
0,0,39942,9,input,4401,0,0,0,0,1
0,0,39943,9,input,4402,0,0,0,0,-1
0,0,39944,9,input,4404,0,0,0,0,-1
0,0,39945,9,input,4405,0,0,0,0,-1
0,0,39946,9,input,4408,0,0,0,0,-1
0,0,39947,9,input,4410,0,0,0,0,-1
0,0,39948,9,input,4411,0,0,0,0,1
0,0,39949,9,input,4412,0,0,0,0,1
0,0,39950,9,input,4413,0,0,0,0,1
0,0,39951,9,input,4414,0,0,0,0,1
0,0,39952,9,input,4417,0,0,0,0,1
0,0,39953,9,input,4418,0,0,0,0,-1
0,0,39954,9,input,4428,0,0,0,0,1
0,0,39955,9,input,4429,0,0,0,0,-1
0,0,39956,9,input,4430,0,0,0,0,-1
0,0,39957,9,input,4431,0,0,0,0,-1
0,0,39958,9,input,4432,0,0,0,0,-1
0,0,39959,9,input,4434,0,0,0,0,1
0,0,39960,9,input,4435,0,0,0,0,-1
0,0,39961,9,input,4437,0,0,0,0,1
0,0,39962,9,input,4440,0,0,0,0,-1
0,0,39963,9,input,4444,0,0,0,0,1
0,0,39964,9,input,4446,0,0,0,0,1
0,0,39965,9,input,4447,0,0,0,0,-1
0,0,39966,9,input,4451,0,0,0,0,-1
0,0,39967,9,input,4453,0,0,0,0,1
0,0,39968,9,input,4454,0,0,0,0,1
0,0,39969,9,input,4455,0,0,0,0,1
0,0,39970,9,input,4457,0,0,0,0,1
0,0,39971,9,input,4458,0,0,0,0,1
0,0,39972,9,input,4461,0,0,0,0,1
0,0,39973,9,input,4466,0,0,0,0,-1
0,0,39974,9,input,4471,0,0,0,0,-1
0,0,39975,9,input,4472,0,0,0,0,1
0,0,39976,9,input,4474,0,0,0,0,-1
0,0,39977,9,input,4477,0,0,0,0,-1
0,0,39978,9,input,4478,0,0,0,0,-1
0,0,39979,9,input,4480,0,0,0,0,-1
0,0,39980,9,input,4481,0,0,0,0,-1
0,0,39981,9,input,4483,0,0,0,0,1
0,0,39982,9,input,4484,0,0,0,0,-1
0,0,39983,9,input,4485,0,0,0,0,1
0,0,39984,9,input,4490,0,0,0,0,1
0,0,39985,9,input,4491,0,0,0,0,1
0,0,39986,9,input,4492,0,0,0,0,-1
0,0,39987,9,input,4493,0,0,0,0,-1
0,0,39988,9,input,4494,0,0,0,0,-1
0,0,39989,9,input,4496,0,0,0,0,-1
0,0,39990,9,input,4500,0,0,0,0,-1
0,0,39991,9,input,4501,0,0,0,0,-1
0,0,39992,9,input,4503,0,0,0,0,1
0,0,39993,9,input,4504,0,0,0,0,1
0,0,39994,9,input,4505,0,0,0,0,1
0,0,39995,9,input,4508,0,0,0,0,1
0,0,39996,9,input,4510,0,0,0,0,-1
0,0,39997,9,input,4512,0,0,0,0,1
0,0,39998,9,input,4514,0,0,0,0,-1
0,0,39999,9,input,4516,0,0,0,0,-1
0,0,40000,9,input,4517,0,0,0,0,-1
0,0,40001,9,input,4518,0,0,0,0,-1
0,0,40002,9,input,4519,0,0,0,0,1
0,0,40003,9,input,4525,0,0,0,0,-1
0,0,40004,9,input,4527,0,0,0,0,1
0,0,40005,9,input,4532,0,0,0,0,1
0,0,40006,9,input,4539,0,0,0,0,-1
0,0,40007,9,input,4540,0,0,0,0,1
0,0,40008,9,input,4541,0,0,0,0,1
0,0,40009,9,input,4544,0,0,0,0,1
0,0,40010,9,input,4547,0,0,0,0,1
