generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,36774,9,input,1063,0,0,0,0,1
0,0,36775,9,input,1070,0,0,0,0,1
0,0,36776,9,input,1072,0,0,0,0,1
0,0,36777,9,input,1074,0,0,0,0,-1
0,0,36778,9,input,1075,0,0,0,0,1
0,0,36779,9,input,1076,0,0,0,0,-1
0,0,36780,9,input,1078,0,0,0,0,-1
0,0,36781,9,input,1079,0,0,0,0,1
0,0,36782,9,input,1081,0,0,0,0,-1
0,0,36783,9,input,1086,0,0,0,0,-1
0,0,36784,9,input,1088,0,0,0,0,-1
0,0,36785,9,input,1090,0,0,0,0,-1
0,0,36786,9,input,1091,0,0,0,0,1
0,0,36787,9,input,1092,0,0,0,0,1
0,0,36788,9,input,1093,0,0,0,0,-1
0,0,36789,9,input,1097,0,0,0,0,-1
0,0,36790,9,input,1098,0,0,0,0,1
0,0,36791,9,input,1101,0,0,0,0,-1
0,0,36792,9,input,1102,0,0,0,0,1
0,0,36793,9,input,1106,0,0,0,0,-1
0,0,36794,9,input,1107,0,0,0,0,-1
0,0,36795,9,input,1110,0,0,0,0,-1
0,0,36796,9,input,1120,0,0,0,0,1
0,0,36797,9,input,1121,0,0,0,0,-1
0,0,36798,9,input,1123,0,0,0,0,1
0,0,36799,9,input,1126,0,0,0,0,-1
0,0,36800,9,input,1127,0,0,0,0,-1
0,0,36801,9,input,1129,0,0,0,0,-1
0,0,36802,9,input,1131,0,0,0,0,-1
0,0,36803,9,input,1132,0,0,0,0,-1
0,0,36804,9,input,1139,0,0,0,0,-1
0,0,36805,9,input,1140,0,0,0,0,1
0,0,36806,9,input,1141,0,0,0,0,1
0,0,36807,9,input,1143,0,0,0,0,1
0,0,36808,9,input,1144,0,0,0,0,1
0,0,36809,9,input,1145,0,0,0,0,1
0,0,36810,9,input,1146,0,0,0,0,1
0,0,36811,9,input,1148,0,0,0,0,1
0,0,36812,9,input,1151,0,0,0,0,1
0,0,36813,9,input,1153,0,0,0,0,1
0,0,36814,9,input,1156,0,0,0,0,-1
0,0,36815,9,input,1158,0,0,0,0,1
0,0,36816,9,input,1159,0,0,0,0,1
0,0,36817,9,input,1161,0,0,0,0,-1
0,0,36818,9,input,1162,0,0,0,0,1
0,0,36819,9,input,1165,0,0,0,0,-1
0,0,36820,9,input,1169,0,0,0,0,1
0,0,36821,9,input,1170,0,0,0,0,-1
0,0,36822,9,input,1174,0,0,0,0,-1
0,0,36823,9,input,1176,0,0,0,0,-1
0,0,36824,9,input,1177,0,0,0,0,-1
0,0,36825,9,input,1178,0,0,0,0,1
0,0,36826,9,input,1180,0,0,0,0,-1
0,0,36827,9,input,1182,0,0,0,0,-1
0,0,36828,9,input,1183,0,0,0,0,-1
0,0,36829,9,input,1186,0,0,0,0,1
0,0,36830,9,input,1187,0,0,0,0,-1
0,0,36831,9,input,1190,0,0,0,0,1
0,0,36832,9,input,1194,0,0,0,0,1
0,0,36833,9,input,1196,0,0,0,0,1
0,0,36834,9,input,1200,0,0,0,0,1
0,0,36835,9,input,1201,0,0,0,0,1
0,0,36836,9,input,1202,0,0,0,0,-1
0,0,36837,9,input,1204,0,0,0,0,1
0,0,36838,9,input,1205,0,0,0,0,1
0,0,36839,9,input,1206,0,0,0,0,-1
0,0,36840,9,input,1210,0,0,0,0,-1
0,0,36841,9,input,1211,0,0,0,0,-1
0,0,36842,9,input,1215,0,0,0,0,1
0,0,36843,9,input,1216,0,0,0,0,-1
0,0,36844,9,input,1219,0,0,0,0,1
0,0,36845,9,input,1220,0,0,0,0,1
0,0,36846,9,input,1224,0,0,0,0,-1
0,0,36847,9,input,1226,0,0,0,0,1
0,0,36848,9,input,1230,0,0,0,0,1
0,0,36849,9,input,1232,0,0,0,0,1
0,0,36850,9,input,1233,0,0,0,0,1
0,0,36851,9,input,1234,0,0,0,0,1
0,0,36852,9,input,1237,0,0,0,0,-1
0,0,36853,9,input,1238,0,0,0,0,1
0,0,36854,9,input,1241,0,0,0,0,1
0,0,36855,9,input,1243,0,0,0,0,-1
0,0,36856,9,input,1248,0,0,0,0,-1
0,0,36857,9,input,1249,0,0,0,0,-1
0,0,36858,9,input,1250,0,0,0,0,-1
0,0,36859,9,input,1251,0,0,0,0,-1
0,0,36860,9,input,1252,0,0,0,0,-1
0,0,36861,9,input,1254,0,0,0,0,-1
0,0,36862,9,input,1258,0,0,0,0,-1
0,0,36863,9,input,1260,0,0,0,0,1
0,0,36864,9,input,1265,0,0,0,0,1
0,0,36865,9,input,1267,0,0,0,0,-1
0,0,36866,9,input,1270,0,0,0,0,-1
0,0,36867,9,input,1271,0,0,0,0,-1
0,0,36868,9,input,1272,0,0,0,0,1
0,0,36869,9,input,1275,0,0,0,0,1
0,0,36870,9,input,1276,0,0,0,0,1
0,0,36871,9,input,1278,0,0,0,0,1
0,0,36872,9,input,1284,0,0,0,0,-1
0,0,36873,9,input,1286,0,0,0,0,1
0,0,36874,9,input,1288,0,0,0,0,1
0,0,36875,9,input,1292,0,0,0,0,-1
0,0,36876,9,input,1293,0,0,0,0,1
0,0,36877,9,input,1296,0,0,0,0,-1
0,0,36878,9,input,1298,0,0,0,0,-1
0,0,36879,9,input,1301,0,0,0,0,1
0,0,36880,9,input,1302,0,0,0,0,-1
0,0,36881,9,input,1305,0,0,0,0,-1
0,0,36882,9,input,1306,0,0,0,0,-1
0,0,36883,9,input,1307,0,0,0,0,1
0,0,36884,9,input,1310,0,0,0,0,-1
0,0,36885,9,input,1312,0,0,0,0,-1
0,0,36886,9,input,1314,0,0,0,0,1
0,0,36887,9,input,1315,0,0,0,0,-1
0,0,36888,9,input,1316,0,0,0,0,-1
0,0,36889,9,input,1319,0,0,0,0,1
0,0,36890,9,input,1324,0,0,0,0,1
0,0,36891,9,input,1326,0,0,0,0,-1
0,0,36892,9,input,1327,0,0,0,0,-1
0,0,36893,9,input,1328,0,0,0,0,-1
0,0,36894,9,input,1329,0,0,0,0,1
0,0,36895,9,input,1331,0,0,0,0,1
0,0,36896,9,input,1334,0,0,0,0,-1
0,0,36897,9,input,1336,0,0,0,0,-1
0,0,36898,9,input,1337,0,0,0,0,-1
0,0,36899,9,input,1338,0,0,0,0,-1
0,0,36900,9,input,1341,0,0,0,0,-1
0,0,36901,9,input,1343,0,0,0,0,-1
0,0,36902,9,input,1346,0,0,0,0,-1
0,0,36903,9,input,1352,0,0,0,0,-1
0,0,36904,9,input,1353,0,0,0,0,-1
0,0,36905,9,input,1355,0,0,0,0,-1
0,0,36906,9,input,1357,0,0,0,0,-1
0,0,36907,9,input,1358,0,0,0,0,1
0,0,36908,9,input,1361,0,0,0,0,1
0,0,36909,9,input,1362,0,0,0,0,1
0,0,36910,9,input,1363,0,0,0,0,-1
0,0,36911,9,input,1365,0,0,0,0,1
0,0,36912,9,input,1367,0,0,0,0,1
0,0,36913,9,input,1368,0,0,0,0,1
0,0,36914,9,input,1372,0,0,0,0,1
0,0,36915,9,input,1375,0,0,0,0,1
0,0,36916,9,input,1379,0,0,0,0,1
0,0,36917,9,input,1388,0,0,0,0,1
0,0,36918,9,input,1391,0,0,0,0,-1
0,0,36919,9,input,1394,0,0,0,0,1
0,0,36920,9,input,1396,0,0,0,0,1
0,0,36921,9,input,1399,0,0,0,0,1
0,0,36922,9,input,1401,0,0,0,0,-1
0,0,36923,9,input,1403,0,0,0,0,1
0,0,36924,9,input,1405,0,0,0,0,-1
0,0,36925,9,input,1408,0,0,0,0,1
0,0,36926,9,input,1409,0,0,0,0,1
0,0,36927,9,input,1411,0,0,0,0,1
0,0,36928,9,input,1412,0,0,0,0,-1
0,0,36929,9,input,1413,0,0,0,0,1
0,0,36930,9,input,1414,0,0,0,0,1
0,0,36931,9,input,1415,0,0,0,0,-1
0,0,36932,9,input,1416,0,0,0,0,-1
0,0,36933,9,input,1417,0,0,0,0,-1
0,0,36934,9,input,1418,0,0,0,0,-1
0,0,36935,9,input,1420,0,0,0,0,-1
0,0,36936,9,input,1421,0,0,0,0,1
0,0,36937,9,input,1422,0,0,0,0,1
0,0,36938,9,input,1425,0,0,0,0,-1
0,0,36939,9,input,1426,0,0,0,0,-1
0,0,36940,9,input,1427,0,0,0,0,-1
0,0,36941,9,input,1430,0,0,0,0,-1
0,0,36942,9,input,1431,0,0,0,0,1
0,0,36943,9,input,1432,0,0,0,0,1
0,0,36944,9,input,1435,0,0,0,0,1
0,0,36945,9,input,1437,0,0,0,0,-1
0,0,36946,9,input,1440,0,0,0,0,-1
0,0,36947,9,input,1441,0,0,0,0,-1
0,0,36948,9,input,1442,0,0,0,0,1
0,0,36949,9,input,1445,0,0,0,0,1
0,0,36950,9,input,1446,0,0,0,0,-1
0,0,36951,9,input,1448,0,0,0,0,-1
0,0,36952,9,input,1449,0,0,0,0,-1
0,0,36953,9,input,1452,0,0,0,0,1
0,0,36954,9,input,1453,0,0,0,0,1
0,0,36955,9,input,1454,0,0,0,0,-1
0,0,36956,9,input,1458,0,0,0,0,-1
0,0,36957,9,input,1459,0,0,0,0,1
0,0,36958,9,input,1462,0,0,0,0,-1
0,0,36959,9,input,1464,0,0,0,0,-1
0,0,36960,9,input,1467,0,0,0,0,-1
0,0,36961,9,input,1469,0,0,0,0,-1
0,0,36962,9,input,1470,0,0,0,0,-1
0,0,36963,9,input,1471,0,0,0,0,-1
0,0,36964,9,input,1472,0,0,0,0,-1
0,0,36965,9,input,1473,0,0,0,0,-1
0,0,36966,9,input,1477,0,0,0,0,-1
0,0,36967,9,input,1481,0,0,0,0,-1
0,0,36968,9,input,1485,0,0,0,0,-1
0,0,36969,9,input,1486,0,0,0,0,1
0,0,36970,9,input,1487,0,0,0,0,-1
0,0,36971,9,input,1488,0,0,0,0,-1
0,0,36972,9,input,1489,0,0,0,0,1
0,0,36973,9,input,1491,0,0,0,0,-1
0,0,36974,9,input,1495,0,0,0,0,1
0,0,36975,9,input,1496,0,0,0,0,-1
0,0,36976,9,input,1499,0,0,0,0,-1
0,0,36977,9,input,1501,0,0,0,0,-1
0,0,36978,9,input,1502,0,0,0,0,1
0,0,36979,9,input,1503,0,0,0,0,-1
0,0,36980,9,input,1505,0,0,0,0,-1
0,0,36981,9,input,1506,0,0,0,0,-1
0,0,36982,9,input,1509,0,0,0,0,-1
0,0,36983,9,input,1511,0,0,0,0,-1
0,0,36984,9,input,1513,0,0,0,0,-1
0,0,36985,9,input,1514,0,0,0,0,-1
0,0,36986,9,input,1515,0,0,0,0,-1
0,0,36987,9,input,1522,0,0,0,0,-1
0,0,36988,9,input,1524,0,0,0,0,1
0,0,36989,9,input,1531,0,0,0,0,-1
0,0,36990,9,input,1538,0,0,0,0,1
0,0,36991,9,input,1548,0,0,0,0,-1
0,0,36992,9,input,1550,0,0,0,0,1
0,0,36993,9,input,1551,0,0,0,0,1
0,0,36994,9,input,1552,0,0,0,0,-1
0,0,36995,9,input,1553,0,0,0,0,1
0,0,36996,9,input,1559,0,0,0,0,-1
0,0,36997,9,input,1561,0,0,0,0,-1
0,0,36998,9,input,1563,0,0,0,0,1
0,0,36999,9,input,1565,0,0,0,0,-1
0,0,37000,9,input,1566,0,0,0,0,1
0,0,37001,9,input,1567,0,0,0,0,1
0,0,37002,9,input,1568,0,0,0,0,1
0,0,37003,9,input,1569,0,0,0,0,1
0,0,37004,9,input,1572,0,0,0,0,1
0,0,37005,9,input,1576,0,0,0,0,-1
0,0,37006,9,input,1577,0,0,0,0,1
0,0,37007,9,input,1578,0,0,0,0,1
0,0,37008,9,input,1579,0,0,0,0,1
0,0,37009,9,input,1582,0,0,0,0,1
0,0,37010,9,input,1583,0,0,0,0,1
0,0,37011,9,input,1584,0,0,0,0,1
0,0,37012,9,input,1585,0,0,0,0,-1
0,0,37013,9,input,1586,0,0,0,0,1
0,0,37014,9,input,1588,0,0,0,0,-1
0,0,37015,9,input,1589,0,0,0,0,1
0,0,37016,9,input,1595,0,0,0,0,1
0,0,37017,9,input,1596,0,0,0,0,-1
0,0,37018,9,input,1599,0,0,0,0,1
0,0,37019,9,input,1604,0,0,0,0,1
0,0,37020,9,input,1605,0,0,0,0,-1
0,0,37021,9,input,1608,0,0,0,0,-1
0,0,37022,9,input,1609,0,0,0,0,-1
0,0,37023,9,input,1611,0,0,0,0,-1
0,0,37024,9,input,1614,0,0,0,0,1
0,0,37025,9,input,1615,0,0,0,0,-1
0,0,37026,9,input,1616,0,0,0,0,-1
0,0,37027,9,input,1617,0,0,0,0,1
0,0,37028,9,input,1618,0,0,0,0,1
0,0,37029,9,input,1619,0,0,0,0,-1
0,0,37030,9,input,1622,0,0,0,0,1
0,0,37031,9,input,1624,0,0,0,0,-1
0,0,37032,9,input,1626,0,0,0,0,-1
0,0,37033,9,input,1631,0,0,0,0,-1
0,0,37034,9,input,1632,0,0,0,0,1
0,0,37035,9,input,1636,0,0,0,0,-1
0,0,37036,9,input,1639,0,0,0,0,1
0,0,37037,9,input,1641,0,0,0,0,-1
0,0,37038,9,input,1649,0,0,0,0,1
0,0,37039,9,input,1651,0,0,0,0,-1
0,0,37040,9,input,1653,0,0,0,0,-1
0,0,37041,9,input,1654,0,0,0,0,1
0,0,37042,9,input,1655,0,0,0,0,1
0,0,37043,9,input,1656,0,0,0,0,-1
0,0,37044,9,input,1658,0,0,0,0,-1
0,0,37045,9,input,1664,0,0,0,0,-1
0,0,37046,9,input,1673,0,0,0,0,1
0,0,37047,9,input,1676,0,0,0,0,-1
0,0,37048,9,input,1682,0,0,0,0,1
0,0,37049,9,input,1683,0,0,0,0,1
0,0,37050,9,input,1691,0,0,0,0,1
0,0,37051,9,input,1701,0,0,0,0,1
0,0,37052,9,input,1705,0,0,0,0,1
0,0,37053,9,input,1708,0,0,0,0,-1
0,0,37054,9,input,1709,0,0,0,0,1
0,0,37055,9,input,1712,0,0,0,0,1
0,0,37056,9,input,1721,0,0,0,0,-1
0,0,37057,9,input,1724,0,0,0,0,-1
0,0,37058,9,input,1725,0,0,0,0,-1
0,0,37059,9,input,1732,0,0,0,0,1
0,0,37060,9,input,1737,0,0,0,0,-1
0,0,37061,9,input,1739,0,0,0,0,-1
0,0,37062,9,input,1740,0,0,0,0,-1
0,0,37063,9,input,1741,0,0,0,0,1
0,0,37064,9,input,1743,0,0,0,0,-1
0,0,37065,9,input,1746,0,0,0,0,1
0,0,37066,9,input,1747,0,0,0,0,-1
0,0,37067,9,input,1748,0,0,0,0,1
0,0,37068,9,input,1754,0,0,0,0,-1
0,0,37069,9,input,1760,0,0,0,0,1
0,0,37070,9,input,1769,0,0,0,0,1
0,0,37071,9,input,1771,0,0,0,0,-1
0,0,37072,9,input,1772,0,0,0,0,1
0,0,37073,9,input,1773,0,0,0,0,-1
0,0,37074,9,input,1777,0,0,0,0,1
0,0,37075,9,input,1779,0,0,0,0,1
0,0,37076,9,input,1783,0,0,0,0,1
0,0,37077,9,input,1788,0,0,0,0,1
0,0,37078,9,input,1798,0,0,0,0,1
0,0,37079,9,input,1799,0,0,0,0,-1
0,0,37080,9,input,1801,0,0,0,0,-1
0,0,37081,9,input,1803,0,0,0,0,1
0,0,37082,9,input,1804,0,0,0,0,-1
0,0,37083,9,input,1808,0,0,0,0,1
0,0,37084,9,input,1813,0,0,0,0,1
0,0,37085,9,input,1817,0,0,0,0,1
0,0,37086,9,input,1818,0,0,0,0,1
0,0,37087,9,input,1820,0,0,0,0,1
0,0,37088,9,input,1823,0,0,0,0,1
0,0,37089,9,input,1825,0,0,0,0,1
0,0,37090,9,input,1828,0,0,0,0,-1
0,0,37091,9,input,1832,0,0,0,0,1
0,0,37092,9,input,1836,0,0,0,0,-1
0,0,37093,9,input,1837,0,0,0,0,1
0,0,37094,9,input,1841,0,0,0,0,1
0,0,37095,9,input,1848,0,0,0,0,-1
0,0,37096,9,input,1851,0,0,0,0,1
0,0,37097,9,input,1858,0,0,0,0,-1
0,0,37098,9,input,1859,0,0,0,0,1
0,0,37099,9,input,1863,0,0,0,0,-1
0,0,37100,9,input,1865,0,0,0,0,-1
0,0,37101,9,input,1867,0,0,0,0,-1
0,0,37102,9,input,1876,0,0,0,0,1
0,0,37103,9,input,1879,0,0,0,0,1
0,0,37104,9,input,1882,0,0,0,0,-1
0,0,37105,9,input,1883,0,0,0,0,1
0,0,37106,9,input,1899,0,0,0,0,-1
0,0,37107,9,input,1905,0,0,0,0,1
0,0,37108,9,input,1906,0,0,0,0,1
0,0,37109,9,input,1909,0,0,0,0,1
0,0,37110,9,input,1910,0,0,0,0,-1
0,0,37111,9,input,1919,0,0,0,0,1
0,0,37112,9,input,1922,0,0,0,0,-1
0,0,37113,9,input,1923,0,0,0,0,1
0,0,37114,9,input,1924,0,0,0,0,-1
0,0,37115,9,input,1925,0,0,0,0,1
0,0,37116,9,input,1935,0,0,0,0,1
0,0,37117,9,input,1937,0,0,0,0,1
0,0,37118,9,input,1938,0,0,0,0,-1
0,0,37119,9,input,1942,0,0,0,0,1
0,0,37120,9,input,1944,0,0,0,0,1
0,0,37121,9,input,1946,0,0,0,0,-1
0,0,37122,9,input,1947,0,0,0,0,1
0,0,37123,9,input,1952,0,0,0,0,-1
0,0,37124,9,input,1955,0,0,0,0,-1
0,0,37125,9,input,1956,0,0,0,0,1
0,0,37126,9,input,1957,0,0,0,0,1
0,0,37127,9,input,1959,0,0,0,0,-1
0,0,37128,9,input,1961,0,0,0,0,-1
0,0,37129,9,input,1965,0,0,0,0,1
0,0,37130,9,input,1969,0,0,0,0,-1
0,0,37131,9,input,1971,0,0,0,0,-1
0,0,37132,9,input,1972,0,0,0,0,1
0,0,37133,9,input,1979,0,0,0,0,1
0,0,37134,9,input,1981,0,0,0,0,-1
0,0,37135,9,input,1989,0,0,0,0,-1
0,0,37136,9,input,1993,0,0,0,0,-1
0,0,37137,9,input,1997,0,0,0,0,-1
0,0,37138,9,input,1998,0,0,0,0,1
0,0,37139,9,input,2002,0,0,0,0,1
0,0,37140,9,input,2003,0,0,0,0,-1
0,0,37141,9,input,2006,0,0,0,0,1
0,0,37142,9,input,2007,0,0,0,0,1
0,0,37143,9,input,2011,0,0,0,0,-1
0,0,37144,9,input,2013,0,0,0,0,1
0,0,37145,9,input,2015,0,0,0,0,1
0,0,37146,9,input,2018,0,0,0,0,-1
0,0,37147,9,input,2019,0,0,0,0,1
0,0,37148,9,input,2027,0,0,0,0,-1
0,0,37149,9,input,2033,0,0,0,0,1
0,0,37150,9,input,2034,0,0,0,0,-1
0,0,37151,9,input,2035,0,0,0,0,-1
0,0,37152,9,input,2036,0,0,0,0,-1
0,0,37153,9,input,2037,0,0,0,0,1
0,0,37154,9,input,2043,0,0,0,0,-1
0,0,37155,9,input,2045,0,0,0,0,-1
0,0,37156,9,input,2047,0,0,0,0,1
0,0,37157,9,input,2048,0,0,0,0,1
0,0,37158,9,input,2049,0,0,0,0,-1
0,0,37159,9,input,2054,0,0,0,0,1
0,0,37160,9,input,2060,0,0,0,0,-1
0,0,37161,9,input,2064,0,0,0,0,-1
0,0,37162,9,input,2066,0,0,0,0,1
0,0,37163,9,input,2070,0,0,0,0,1
0,0,37164,9,input,2074,0,0,0,0,-1
0,0,37165,9,input,2076,0,0,0,0,-1
0,0,37166,9,input,2080,0,0,0,0,1
0,0,37167,9,input,2087,0,0,0,0,1
0,0,37168,9,input,2088,0,0,0,0,-1
0,0,37169,9,input,2090,0,0,0,0,1
0,0,37170,9,input,2093,0,0,0,0,1
0,0,37171,9,input,2096,0,0,0,0,-1
0,0,37172,9,input,2097,0,0,0,0,1
0,0,37173,9,input,2101,0,0,0,0,-1
0,0,37174,9,input,2105,0,0,0,0,1
0,0,37175,9,input,2108,0,0,0,0,-1
0,0,37176,9,input,2109,0,0,0,0,-1
0,0,37177,9,input,2111,0,0,0,0,-1
0,0,37178,9,input,2114,0,0,0,0,-1
0,0,37179,9,input,2117,0,0,0,0,-1
0,0,37180,9,input,2118,0,0,0,0,1
0,0,37181,9,input,2119,0,0,0,0,-1
0,0,37182,9,input,2121,0,0,0,0,-1
0,0,37183,9,input,2122,0,0,0,0,-1
0,0,37184,9,input,2126,0,0,0,0,1
0,0,37185,9,input,2129,0,0,0,0,1
0,0,37186,9,input,2132,0,0,0,0,1
0,0,37187,9,input,2133,0,0,0,0,-1
0,0,37188,9,input,2134,0,0,0,0,-1
0,0,37189,9,input,2136,0,0,0,0,-1
0,0,37190,9,input,2137,0,0,0,0,1
0,0,37191,9,input,2143,0,0,0,0,-1
0,0,37192,9,input,2145,0,0,0,0,-1
0,0,37193,9,input,2150,0,0,0,0,1
0,0,37194,9,input,2151,0,0,0,0,1
0,0,37195,9,input,2156,0,0,0,0,-1
0,0,37196,9,input,2157,0,0,0,0,1
0,0,37197,9,input,2158,0,0,0,0,1
0,0,37198,9,input,2160,0,0,0,0,1
0,0,37199,9,input,2163,0,0,0,0,-1
0,0,37200,9,input,2164,0,0,0,0,-1
0,0,37201,9,input,2168,0,0,0,0,1
0,0,37202,9,input,2170,0,0,0,0,-1
0,0,37203,9,input,2171,0,0,0,0,1
0,0,37204,9,input,2172,0,0,0,0,-1
0,0,37205,9,input,2173,0,0,0,0,-1
0,0,37206,9,input,2176,0,0,0,0,1
0,0,37207,9,input,2177,0,0,0,0,1
0,0,37208,9,input,2178,0,0,0,0,-1
0,0,37209,9,input,2180,0,0,0,0,-1
0,0,37210,9,input,2181,0,0,0,0,1
0,0,37211,9,input,2182,0,0,0,0,1
0,0,37212,9,input,2183,0,0,0,0,-1
0,0,37213,9,input,2184,0,0,0,0,-1
0,0,37214,9,input,2188,0,0,0,0,-1
0,0,37215,9,input,2190,0,0,0,0,-1
0,0,37216,9,input,2192,0,0,0,0,1
0,0,37217,9,input,2193,0,0,0,0,1
0,0,37218,9,input,2194,0,0,0,0,-1
0,0,37219,9,input,2195,0,0,0,0,1
0,0,37220,9,input,2204,0,0,0,0,1
0,0,37221,9,input,2208,0,0,0,0,-1
0,0,37222,9,input,2210,0,0,0,0,1
0,0,37223,9,input,2214,0,0,0,0,1
0,0,37224,9,input,2215,0,0,0,0,1
0,0,37225,9,input,2221,0,0,0,0,1
0,0,37226,9,input,2222,0,0,0,0,-1
0,0,37227,9,input,2223,0,0,0,0,-1
0,0,37228,9,input,2224,0,0,0,0,1
0,0,37229,9,input,2225,0,0,0,0,1
0,0,37230,9,input,2228,0,0,0,0,1
0,0,37231,9,input,2229,0,0,0,0,1
0,0,37232,9,input,2230,0,0,0,0,-1
0,0,37233,9,input,2231,0,0,0,0,1
0,0,37234,9,input,2235,0,0,0,0,1
0,0,37235,9,input,2236,0,0,0,0,-1
0,0,37236,9,input,2241,0,0,0,0,-1
0,0,37237,9,input,2243,0,0,0,0,1
0,0,37238,9,input,2245,0,0,0,0,-1
0,0,37239,9,input,2247,0,0,0,0,1
0,0,37240,9,input,2248,0,0,0,0,-1
0,0,37241,9,input,2249,0,0,0,0,-1
0,0,37242,9,input,2250,0,0,0,0,1
0,0,37243,9,input,2257,0,0,0,0,1
0,0,37244,9,input,2260,0,0,0,0,-1
0,0,37245,9,input,2261,0,0,0,0,-1
0,0,37246,9,input,2262,0,0,0,0,1
0,0,37247,9,input,2264,0,0,0,0,1
0,0,37248,9,input,2265,0,0,0,0,1
0,0,37249,9,input,2268,0,0,0,0,1
0,0,37250,9,input,2271,0,0,0,0,1
0,0,37251,9,input,2272,0,0,0,0,1
0,0,37252,9,input,2278,0,0,0,0,-1
0,0,37253,9,input,2282,0,0,0,0,1
0,0,37254,9,input,2283,0,0,0,0,-1
0,0,37255,9,input,2291,0,0,0,0,1
0,0,37256,9,input,2292,0,0,0,0,-1
0,0,37257,9,input,2296,0,0,0,0,1
0,0,37258,9,input,2298,0,0,0,0,1
0,0,37259,9,input,2300,0,0,0,0,-1
0,0,37260,9,input,2301,0,0,0,0,1
0,0,37261,9,input,2302,0,0,0,0,-1
0,0,37262,9,input,2303,0,0,0,0,1
0,0,37263,9,input,2305,0,0,0,0,-1
0,0,37264,9,input,2308,0,0,0,0,-1
0,0,37265,9,input,2309,0,0,0,0,-1
0,0,37266,9,input,2310,0,0,0,0,1
0,0,37267,9,input,2314,0,0,0,0,-1
0,0,37268,9,input,2316,0,0,0,0,-1
0,0,37269,9,input,2317,0,0,0,0,1
0,0,37270,9,input,2318,0,0,0,0,1
0,0,37271,9,input,2320,0,0,0,0,-1
0,0,37272,9,input,2321,0,0,0,0,1
0,0,37273,9,input,2326,0,0,0,0,-1
0,0,37274,9,input,2329,0,0,0,0,-1
0,0,37275,9,input,2331,0,0,0,0,1
0,0,37276,9,input,2333,0,0,0,0,-1
0,0,37277,9,input,2334,0,0,0,0,1
0,0,37278,9,input,2335,0,0,0,0,1
0,0,37279,9,input,2336,0,0,0,0,1
0,0,37280,9,input,2337,0,0,0,0,-1
0,0,37281,9,input,2339,0,0,0,0,1
0,0,37282,9,input,2343,0,0,0,0,1
0,0,37283,9,input,2344,0,0,0,0,1
0,0,37284,9,input,2345,0,0,0,0,-1
0,0,37285,9,input,2349,0,0,0,0,1
0,0,37286,9,input,2353,0,0,0,0,-1
0,0,37287,9,input,2355,0,0,0,0,1
0,0,37288,9,input,2356,0,0,0,0,1
0,0,37289,9,input,2358,0,0,0,0,-1
0,0,37290,9,input,2363,0,0,0,0,-1
0,0,37291,9,input,2368,0,0,0,0,-1
0,0,37292,9,input,2370,0,0,0,0,-1
0,0,37293,9,input,2375,0,0,0,0,-1
0,0,37294,9,input,2376,0,0,0,0,-1
0,0,37295,9,input,2377,0,0,0,0,-1
0,0,37296,9,input,2379,0,0,0,0,-1
0,0,37297,9,input,2380,0,0,0,0,-1
0,0,37298,9,input,2381,0,0,0,0,-1
0,0,37299,9,input,2382,0,0,0,0,1
0,0,37300,9,input,2386,0,0,0,0,-1
0,0,37301,9,input,2388,0,0,0,0,1
0,0,37302,9,input,2389,0,0,0,0,-1
0,0,37303,9,input,2390,0,0,0,0,-1
0,0,37304,9,input,2391,0,0,0,0,1
0,0,37305,9,input,2392,0,0,0,0,-1
0,0,37306,9,input,2394,0,0,0,0,-1
0,0,37307,9,input,2396,0,0,0,0,1
0,0,37308,9,input,2398,0,0,0,0,1
0,0,37309,9,input,2399,0,0,0,0,-1
0,0,37310,9,input,2401,0,0,0,0,-1
0,0,37311,9,input,2403,0,0,0,0,-1
0,0,37312,9,input,2405,0,0,0,0,-1
0,0,37313,9,input,2406,0,0,0,0,-1
0,0,37314,9,input,2407,0,0,0,0,-1
0,0,37315,9,input,2409,0,0,0,0,-1
0,0,37316,9,input,2411,0,0,0,0,-1
0,0,37317,9,input,2412,0,0,0,0,-1
0,0,37318,9,input,2413,0,0,0,0,-1
0,0,37319,9,input,2416,0,0,0,0,-1
0,0,37320,9,input,2418,0,0,0,0,1
0,0,37321,9,input,2419,0,0,0,0,-1
0,0,37322,9,input,2420,0,0,0,0,-1
0,0,37323,9,input,2422,0,0,0,0,-1
0,0,37324,9,input,2424,0,0,0,0,1
0,0,37325,9,input,2425,0,0,0,0,1
0,0,37326,9,input,2426,0,0,0,0,-1
0,0,37327,9,input,2427,0,0,0,0,-1
0,0,37328,9,input,2428,0,0,0,0,1
0,0,37329,9,input,2429,0,0,0,0,-1
0,0,37330,9,input,2430,0,0,0,0,-1
0,0,37331,9,input,2433,0,0,0,0,-1
0,0,37332,9,input,2436,0,0,0,0,-1
0,0,37333,9,input,2441,0,0,0,0,1
0,0,37334,9,input,2442,0,0,0,0,-1
0,0,37335,9,input,2443,0,0,0,0,1
0,0,37336,9,input,2444,0,0,0,0,-1
0,0,37337,9,input,2452,0,0,0,0,-1
0,0,37338,9,input,2455,0,0,0,0,1
0,0,37339,9,input,2456,0,0,0,0,1
0,0,37340,9,input,2458,0,0,0,0,-1
0,0,37341,9,input,2460,0,0,0,0,1
