generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,18002,4,input,1813,0,0,0,0,-1
0,0,18003,4,input,1815,0,0,0,0,1
0,0,18004,4,input,1818,0,0,0,0,-1
0,0,18005,4,input,1820,0,0,0,0,-1
0,0,18006,4,input,1825,0,0,0,0,-1
0,0,18007,4,input,1830,0,0,0,0,-1
0,0,18008,4,input,1834,0,0,0,0,-1
0,0,18009,4,input,1836,0,0,0,0,-1
0,0,18010,4,input,1839,0,0,0,0,-1
0,0,18011,4,input,1840,0,0,0,0,-1
0,0,18012,4,input,1846,0,0,0,0,-1
0,0,18013,4,input,1854,0,0,0,0,-1
0,0,18014,4,input,1855,0,0,0,0,-1
0,0,18015,4,input,1859,0,0,0,0,-1
0,0,18016,4,input,1865,0,0,0,0,-1
0,0,18017,4,input,1871,0,0,0,0,-1
0,0,18018,4,input,1872,0,0,0,0,-1
0,0,18019,4,input,1873,0,0,0,0,-1
0,0,18020,4,input,1876,0,0,0,0,-1
0,0,18021,4,input,1879,0,0,0,0,-1
0,0,18022,4,input,1881,0,0,0,0,-1
0,0,18023,4,input,1884,0,0,0,0,-1
0,0,18024,4,input,1886,0,0,0,0,-1
0,0,18025,4,input,1892,0,0,0,0,-1
0,0,18026,4,input,1900,0,0,0,0,-1
0,0,18027,4,input,1901,0,0,0,0,-1
0,0,18028,4,input,1903,0,0,0,0,-1
0,0,18029,4,input,1904,0,0,0,0,-1
0,0,18030,4,input,1905,0,0,0,0,-1
0,0,18031,4,input,1907,0,0,0,0,-1
0,0,18032,4,input,1909,0,0,0,0,-1
0,0,18033,4,input,1912,0,0,0,0,-1
0,0,18034,4,input,1915,0,0,0,0,-1
0,0,18035,4,input,1917,0,0,0,0,-1
0,0,18036,4,input,1918,0,0,0,0,-1
0,0,18037,4,input,1923,0,0,0,0,-1
0,0,18038,4,input,1926,0,0,0,0,-1
0,0,18039,4,input,1928,0,0,0,0,-1
0,0,18040,4,input,1929,0,0,0,0,-1
0,0,18041,4,input,1933,0,0,0,0,-1
0,0,18042,4,input,1934,0,0,0,0,-1
0,0,18043,4,input,1938,0,0,0,0,-1
0,0,18044,4,input,1943,0,0,0,0,1
0,0,18045,4,input,1946,0,0,0,0,-1
0,0,18046,4,input,1949,0,0,0,0,-1
0,0,18047,4,input,1950,0,0,0,0,-1
0,0,18048,4,input,1951,0,0,0,0,-1
0,0,18049,4,input,1954,0,0,0,0,-1
0,0,18050,4,input,1958,0,0,0,0,-1
0,0,18051,4,input,1959,0,0,0,0,-1
0,0,18052,4,input,1961,0,0,0,0,-1
0,0,18053,4,input,1962,0,0,0,0,-1
0,0,18054,4,input,1963,0,0,0,0,-1
0,0,18055,4,input,1966,0,0,0,0,-1
0,0,18056,4,input,1967,0,0,0,0,-1
0,0,18057,4,input,1968,0,0,0,0,-1
0,0,18058,4,input,1974,0,0,0,0,-1
0,0,18059,4,input,1980,0,0,0,0,-1
0,0,18060,4,input,1985,0,0,0,0,-1
0,0,18061,4,input,1988,0,0,0,0,-1
0,0,18062,4,input,1989,0,0,0,0,-1
0,0,18063,4,input,1990,0,0,0,0,-1
0,0,18064,4,input,1994,0,0,0,0,-1
0,0,18065,4,input,1996,0,0,0,0,-1
0,0,18066,4,input,1997,0,0,0,0,-1
0,0,18067,4,input,2005,0,0,0,0,-1
0,0,18068,4,input,2007,0,0,0,0,-1
0,0,18069,4,input,2011,0,0,0,0,-1
0,0,18070,4,input,2012,0,0,0,0,-1
0,0,18071,4,input,2013,0,0,0,0,-1
0,0,18072,4,input,2020,0,0,0,0,-1
0,0,18073,4,input,2022,0,0,0,0,-1
0,0,18074,4,input,2027,0,0,0,0,-1
0,0,18075,4,input,2029,0,0,0,0,-1
0,0,18076,4,input,2032,0,0,0,0,-1
0,0,18077,4,input,2034,0,0,0,0,1
0,0,18078,4,input,2036,0,0,0,0,1
0,0,18079,4,input,2041,0,0,0,0,-1
0,0,18080,4,input,2045,0,0,0,0,-1
0,0,18081,4,input,2047,0,0,0,0,1
0,0,18082,4,input,2048,0,0,0,0,1
0,0,18083,4,input,2049,0,0,0,0,-1
0,0,18084,4,input,2052,0,0,0,0,-1
0,0,18085,4,input,2053,0,0,0,0,-1
0,0,18086,4,input,2054,0,0,0,0,1
0,0,18087,4,input,2057,0,0,0,0,-1
0,0,18088,4,input,2060,0,0,0,0,-1
0,0,18089,4,input,2062,0,0,0,0,-1
0,0,18090,4,input,2068,0,0,0,0,-1
0,0,18091,4,input,2070,0,0,0,0,-1
0,0,18092,4,input,2073,0,0,0,0,-1
0,0,18093,4,input,2074,0,0,0,0,1
0,0,18094,4,input,2075,0,0,0,0,-1
0,0,18095,4,input,2080,0,0,0,0,-1
0,0,18096,4,input,2088,0,0,0,0,1
0,0,18097,4,input,2090,0,0,0,0,1
0,0,18098,4,input,2092,0,0,0,0,-1
0,0,18099,4,input,2094,0,0,0,0,1
0,0,18100,4,input,2099,0,0,0,0,-1
0,0,18101,4,input,2101,0,0,0,0,-1
0,0,18102,4,input,2104,0,0,0,0,-1
0,0,18103,4,input,2106,0,0,0,0,-1
0,0,18104,4,input,2111,0,0,0,0,-1
0,0,18105,4,input,2113,0,0,0,0,1
0,0,18106,4,input,2115,0,0,0,0,-1
0,0,18107,4,input,2119,0,0,0,0,-1
0,0,18108,4,input,2124,0,0,0,0,-1
0,0,18109,4,input,2125,0,0,0,0,1
0,0,18110,4,input,2126,0,0,0,0,-1
0,0,18111,4,input,2128,0,0,0,0,1
0,0,18112,4,input,2130,0,0,0,0,-1
0,0,18113,4,input,2133,0,0,0,0,-1
0,0,18114,4,input,2134,0,0,0,0,-1
0,0,18115,4,input,2136,0,0,0,0,-1
0,0,18116,4,input,2138,0,0,0,0,-1
0,0,18117,4,input,2142,0,0,0,0,-1
0,0,18118,4,input,2143,0,0,0,0,-1
0,0,18119,4,input,2147,0,0,0,0,-1
0,0,18120,4,input,2152,0,0,0,0,-1
0,0,18121,4,input,2158,0,0,0,0,1
0,0,18122,4,input,2159,0,0,0,0,-1
0,0,18123,4,input,2162,0,0,0,0,-1
0,0,18124,4,input,2165,0,0,0,0,-1
0,0,18125,4,input,2166,0,0,0,0,-1
0,0,18126,4,input,2167,0,0,0,0,-1
0,0,18127,4,input,2168,0,0,0,0,-1
0,0,18128,4,input,2174,0,0,0,0,1
0,0,18129,4,input,2179,0,0,0,0,-1
0,0,18130,4,input,2185,0,0,0,0,-1
0,0,18131,4,input,2188,0,0,0,0,-1
0,0,18132,4,input,2189,0,0,0,0,-1
0,0,18133,4,input,2190,0,0,0,0,-1
0,0,18134,4,input,2194,0,0,0,0,-1
0,0,18135,4,input,2197,0,0,0,0,-1
0,0,18136,4,input,2204,0,0,0,0,-1
0,0,18137,4,input,2209,0,0,0,0,-1
0,0,18138,4,input,2214,0,0,0,0,-1
0,0,18139,4,input,2217,0,0,0,0,-1
0,0,18140,4,input,2219,0,0,0,0,-1
0,0,18141,4,input,2222,0,0,0,0,1
0,0,18142,4,input,2225,0,0,0,0,1
0,0,18143,4,input,2226,0,0,0,0,-1
0,0,18144,4,input,2229,0,0,0,0,-1
0,0,18145,4,input,2237,0,0,0,0,-1
0,0,18146,4,input,2238,0,0,0,0,-1
0,0,18147,4,input,2239,0,0,0,0,-1
0,0,18148,4,input,2240,0,0,0,0,-1
0,0,18149,4,input,2244,0,0,0,0,-1
0,0,18150,4,input,2246,0,0,0,0,-1
0,0,18151,4,input,2249,0,0,0,0,-1
0,0,18152,4,input,2253,0,0,0,0,-1
0,0,18153,4,input,2258,0,0,0,0,-1
0,0,18154,4,input,2261,0,0,0,0,-1
0,0,18155,4,input,2263,0,0,0,0,-1
0,0,18156,4,input,2265,0,0,0,0,-1
0,0,18157,4,input,2268,0,0,0,0,-1
0,0,18158,4,input,2269,0,0,0,0,-1
0,0,18159,4,input,2273,0,0,0,0,-1
0,0,18160,4,input,2276,0,0,0,0,-1
0,0,18161,4,input,2278,0,0,0,0,-1
0,0,18162,4,input,2285,0,0,0,0,-1
0,0,18163,4,input,2287,0,0,0,0,-1
0,0,18164,4,input,2288,0,0,0,0,-1
0,0,18165,4,input,2290,0,0,0,0,-1
0,0,18166,4,input,2292,0,0,0,0,1
0,0,18167,4,input,2293,0,0,0,0,-1
0,0,18168,4,input,2295,0,0,0,0,-1
0,0,18169,4,input,2297,0,0,0,0,-1
0,0,18170,4,input,2299,0,0,0,0,-1
0,0,18171,4,input,2303,0,0,0,0,1
0,0,18172,4,input,2304,0,0,0,0,1
0,0,18173,4,input,2306,0,0,0,0,1
0,0,18174,4,input,2307,0,0,0,0,-1
0,0,18175,4,input,2309,0,0,0,0,-1
0,0,18176,4,input,2312,0,0,0,0,-1
0,0,18177,4,input,2313,0,0,0,0,-1
0,0,18178,4,input,2314,0,0,0,0,-1
0,0,18179,4,input,2316,0,0,0,0,-1
0,0,18180,4,input,2317,0,0,0,0,-1
0,0,18181,4,input,2320,0,0,0,0,1
0,0,18182,4,input,2323,0,0,0,0,-1
0,0,18183,4,input,2324,0,0,0,0,-1
0,0,18184,4,input,2325,0,0,0,0,-1
0,0,18185,4,input,2326,0,0,0,0,-1
0,0,18186,4,input,2327,0,0,0,0,-1
0,0,18187,4,input,2328,0,0,0,0,-1
0,0,18188,4,input,2329,0,0,0,0,-1
0,0,18189,4,input,2330,0,0,0,0,-1
0,0,18190,4,input,2331,0,0,0,0,1
0,0,18191,4,input,2333,0,0,0,0,-1
0,0,18192,4,input,2334,0,0,0,0,-1
0,0,18193,4,input,2335,0,0,0,0,-1
0,0,18194,4,input,2336,0,0,0,0,-1
0,0,18195,4,input,2338,0,0,0,0,-1
0,0,18196,4,input,2342,0,0,0,0,-1
0,0,18197,4,input,2343,0,0,0,0,-1
0,0,18198,4,input,2345,0,0,0,0,-1
0,0,18199,4,input,2347,0,0,0,0,-1
0,0,18200,4,input,2351,0,0,0,0,-1
0,0,18201,4,input,2354,0,0,0,0,-1
0,0,18202,4,input,2355,0,0,0,0,-1
0,0,18203,4,input,2360,0,0,0,0,-1
0,0,18204,4,input,2363,0,0,0,0,-1
0,0,18205,4,input,2364,0,0,0,0,-1
0,0,18206,4,input,2365,0,0,0,0,1
0,0,18207,4,input,2367,0,0,0,0,-1
0,0,18208,4,input,2371,0,0,0,0,-1
0,0,18209,4,input,2373,0,0,0,0,-1
0,0,18210,4,input,2374,0,0,0,0,-1
0,0,18211,4,input,2377,0,0,0,0,-1
0,0,18212,4,input,2382,0,0,0,0,-1
0,0,18213,4,input,2384,0,0,0,0,1
0,0,18214,4,input,2390,0,0,0,0,-1
0,0,18215,4,input,2392,0,0,0,0,-1
0,0,18216,4,input,2393,0,0,0,0,-1
0,0,18217,4,input,2399,0,0,0,0,-1
0,0,18218,4,input,2400,0,0,0,0,-1
0,0,18219,4,input,2401,0,0,0,0,-1
0,0,18220,4,input,2403,0,0,0,0,1
0,0,18221,4,input,2404,0,0,0,0,-1
0,0,18222,4,input,2405,0,0,0,0,1
0,0,18223,4,input,2406,0,0,0,0,-1
0,0,18224,4,input,2409,0,0,0,0,-1
0,0,18225,4,input,2411,0,0,0,0,1
0,0,18226,4,input,2413,0,0,0,0,-1
0,0,18227,4,input,2414,0,0,0,0,1
0,0,18228,4,input,2417,0,0,0,0,-1
0,0,18229,4,input,2418,0,0,0,0,1
0,0,18230,4,input,2419,0,0,0,0,1
0,0,18231,4,input,2420,0,0,0,0,1
0,0,18232,4,input,2421,0,0,0,0,1
0,0,18233,4,input,2422,0,0,0,0,-1
0,0,18234,4,input,2425,0,0,0,0,1
0,0,18235,4,input,2426,0,0,0,0,1
0,0,18236,4,input,2429,0,0,0,0,-1
0,0,18237,4,input,2435,0,0,0,0,-1
0,0,18238,4,input,2442,0,0,0,0,-1
0,0,18239,4,input,2443,0,0,0,0,-1
0,0,18240,4,input,2444,0,0,0,0,-1
0,0,18241,4,input,2448,0,0,0,0,1
0,0,18242,4,input,2451,0,0,0,0,-1
0,0,18243,4,input,2453,0,0,0,0,-1
0,0,18244,4,input,2454,0,0,0,0,-1
0,0,18245,4,input,2457,0,0,0,0,-1
0,0,18246,4,input,2458,0,0,0,0,-1
0,0,18247,4,input,2472,0,0,0,0,-1
0,0,18248,4,input,2478,0,0,0,0,1
0,0,18249,4,input,2479,0,0,0,0,-1
0,0,18250,4,input,2483,0,0,0,0,-1
0,0,18251,4,input,2485,0,0,0,0,-1
0,0,18252,4,input,2486,0,0,0,0,-1
0,0,18253,4,input,2490,0,0,0,0,-1
0,0,18254,4,input,2495,0,0,0,0,-1
0,0,18255,4,input,2502,0,0,0,0,-1
0,0,18256,4,input,2505,0,0,0,0,-1
0,0,18257,4,input,2507,0,0,0,0,-1
0,0,18258,4,input,2513,0,0,0,0,-1
0,0,18259,4,input,2520,0,0,0,0,-1
0,0,18260,4,input,2521,0,0,0,0,-1
0,0,18261,4,input,2529,0,0,0,0,-1
0,0,18262,4,input,2535,0,0,0,0,-1
0,0,18263,4,input,2541,0,0,0,0,-1
0,0,18264,4,input,2543,0,0,0,0,-1
0,0,18265,4,input,2545,0,0,0,0,-1
0,0,18266,4,input,2546,0,0,0,0,-1
0,0,18267,4,input,2549,0,0,0,0,-1
0,0,18268,4,input,2550,0,0,0,0,-1
0,0,18269,4,input,2555,0,0,0,0,-1
0,0,18270,4,input,2560,0,0,0,0,-1
0,0,18271,4,input,2570,0,0,0,0,-1
0,0,18272,4,input,2579,0,0,0,0,-1
0,0,18273,4,input,2582,0,0,0,0,-1
0,0,18274,4,input,2583,0,0,0,0,1
0,0,18275,4,input,2590,0,0,0,0,-1
0,0,18276,4,input,2591,0,0,0,0,-1
0,0,18277,4,input,2593,0,0,0,0,-1
0,0,18278,4,input,2595,0,0,0,0,-1
0,0,18279,4,input,2597,0,0,0,0,-1
0,0,18280,4,input,2598,0,0,0,0,-1
0,0,18281,4,input,2602,0,0,0,0,-1
0,0,18282,4,input,2604,0,0,0,0,-1
0,0,18283,4,input,2608,0,0,0,0,-1
0,0,18284,4,input,2609,0,0,0,0,-1
0,0,18285,4,input,2612,0,0,0,0,-1
0,0,18286,4,input,2613,0,0,0,0,-1
0,0,18287,4,input,2614,0,0,0,0,-1
0,0,18288,4,input,2621,0,0,0,0,-1
0,0,18289,4,input,2623,0,0,0,0,-1
0,0,18290,4,input,2629,0,0,0,0,-1
0,0,18291,4,input,2633,0,0,0,0,-1
0,0,18292,4,input,2634,0,0,0,0,-1
0,0,18293,4,input,2638,0,0,0,0,-1
0,0,18294,4,input,2640,0,0,0,0,-1
0,0,18295,4,input,2641,0,0,0,0,-1
0,0,18296,4,input,2646,0,0,0,0,-1
0,0,18297,4,input,2647,0,0,0,0,-1
0,0,18298,4,input,2651,0,0,0,0,-1
0,0,18299,4,input,2657,0,0,0,0,-1
0,0,18300,4,input,2658,0,0,0,0,1
0,0,18301,4,input,2659,0,0,0,0,-1
0,0,18302,4,input,2663,0,0,0,0,-1
0,0,18303,4,input,2666,0,0,0,0,-1
0,0,18304,4,input,2668,0,0,0,0,-1
0,0,18305,4,input,2673,0,0,0,0,-1
0,0,18306,4,input,2674,0,0,0,0,-1
0,0,18307,4,input,2675,0,0,0,0,-1
0,0,18308,4,input,2677,0,0,0,0,-1
0,0,18309,4,input,2679,0,0,0,0,-1
0,0,18310,4,input,2680,0,0,0,0,-1
0,0,18311,4,input,2681,0,0,0,0,-1
0,0,18312,4,input,2683,0,0,0,0,-1
0,0,18313,4,input,2686,0,0,0,0,-1
0,0,18314,4,input,2687,0,0,0,0,-1
0,0,18315,4,input,2696,0,0,0,0,-1
0,0,18316,4,input,2697,0,0,0,0,-1
0,0,18317,4,input,2698,0,0,0,0,-1
0,0,18318,4,input,2700,0,0,0,0,-1
0,0,18319,4,input,2701,0,0,0,0,-1
0,0,18320,4,input,2704,0,0,0,0,1
0,0,18321,4,input,2709,0,0,0,0,-1
0,0,18322,4,input,2714,0,0,0,0,-1
0,0,18323,4,input,2716,0,0,0,0,-1
0,0,18324,4,input,2718,0,0,0,0,1
0,0,18325,4,input,2725,0,0,0,0,-1
0,0,18326,4,input,2726,0,0,0,0,-1
0,0,18327,4,input,2729,0,0,0,0,-1
0,0,18328,4,input,2734,0,0,0,0,1
0,0,18329,4,input,2735,0,0,0,0,-1
0,0,18330,4,input,2738,0,0,0,0,-1
0,0,18331,4,input,2740,0,0,0,0,-1
0,0,18332,4,input,2742,0,0,0,0,-1
0,0,18333,4,input,2746,0,0,0,0,-1
0,0,18334,4,input,2753,0,0,0,0,-1
0,0,18335,4,input,2761,0,0,0,0,-1
0,0,18336,4,input,2767,0,0,0,0,-1
0,0,18337,4,input,2769,0,0,0,0,-1
0,0,18338,4,input,2776,0,0,0,0,-1
0,0,18339,4,input,2777,0,0,0,0,-1
0,0,18340,4,input,2783,0,0,0,0,-1
0,0,18341,4,input,2785,0,0,0,0,-1
0,0,18342,4,input,2789,0,0,0,0,-1
0,0,18343,4,input,2793,0,0,0,0,-1
0,0,18344,4,input,2801,0,0,0,0,-1
0,0,18345,4,input,2802,0,0,0,0,-1
0,0,18346,4,input,2805,0,0,0,0,-1
0,0,18347,4,input,2813,0,0,0,0,-1
0,0,18348,4,input,2822,0,0,0,0,-1
0,0,18349,4,input,2823,0,0,0,0,-1
0,0,18350,4,input,2824,0,0,0,0,-1
0,0,18351,4,input,2825,0,0,0,0,-1
0,0,18352,4,input,2829,0,0,0,0,-1
0,0,18353,4,input,2834,0,0,0,0,-1
0,0,18354,4,input,2836,0,0,0,0,-1
0,0,18355,4,input,2837,0,0,0,0,-1
0,0,18356,4,input,2839,0,0,0,0,1
0,0,18357,4,input,2842,0,0,0,0,-1
0,0,18358,4,input,2845,0,0,0,0,-1
0,0,18359,4,input,2847,0,0,0,0,-1
0,0,18360,4,input,2853,0,0,0,0,-1
0,0,18361,4,input,2854,0,0,0,0,-1
0,0,18362,4,input,2863,0,0,0,0,-1
0,0,18363,4,input,2868,0,0,0,0,-1
0,0,18364,4,input,2870,0,0,0,0,-1
0,0,18365,4,input,2881,0,0,0,0,-1
0,0,18366,4,input,2884,0,0,0,0,-1
0,0,18367,4,input,2885,0,0,0,0,-1
0,0,18368,4,input,2889,0,0,0,0,-1
0,0,18369,4,input,2895,0,0,0,0,-1
0,0,18370,4,input,2896,0,0,0,0,-1
0,0,18371,4,input,2901,0,0,0,0,-1
0,0,18372,4,input,2903,0,0,0,0,-1
0,0,18373,4,input,2904,0,0,0,0,-1
0,0,18374,4,input,2908,0,0,0,0,-1
0,0,18375,4,input,2912,0,0,0,0,-1
0,0,18376,4,input,2924,0,0,0,0,-1
0,0,18377,4,input,2925,0,0,0,0,-1
0,0,18378,4,input,2928,0,0,0,0,-1
0,0,18379,4,input,2941,0,0,0,0,-1
0,0,18380,4,input,2942,0,0,0,0,-1
0,0,18381,4,input,2944,0,0,0,0,-1
0,0,18382,4,input,2956,0,0,0,0,1
0,0,18383,4,input,2958,0,0,0,0,-1
0,0,18384,4,input,2960,0,0,0,0,-1
0,0,18385,4,input,2962,0,0,0,0,-1
0,0,18386,4,input,2967,0,0,0,0,1
0,0,18387,4,input,2968,0,0,0,0,1
0,0,18388,4,input,2972,0,0,0,0,-1
0,0,18389,4,input,2978,0,0,0,0,-1
0,0,18390,4,input,2981,0,0,0,0,-1
0,0,18391,4,input,2982,0,0,0,0,-1
0,0,18392,4,input,2984,0,0,0,0,-1
0,0,18393,4,input,2985,0,0,0,0,-1
0,0,18394,4,input,2989,0,0,0,0,-1
0,0,18395,4,input,2996,0,0,0,0,-1
0,0,18396,4,input,2998,0,0,0,0,-1
0,0,18397,4,input,2999,0,0,0,0,-1
0,0,18398,4,input,3002,0,0,0,0,1
0,0,18399,4,input,3004,0,0,0,0,-1
0,0,18400,4,input,3005,0,0,0,0,-1
0,0,18401,4,input,3006,0,0,0,0,-1
0,0,18402,4,input,3008,0,0,0,0,-1
0,0,18403,4,input,3010,0,0,0,0,-1
0,0,18404,4,input,3012,0,0,0,0,-1
0,0,18405,4,input,3013,0,0,0,0,-1
0,0,18406,4,input,3014,0,0,0,0,-1
0,0,18407,4,input,3017,0,0,0,0,-1
0,0,18408,4,input,3021,0,0,0,0,-1
0,0,18409,4,input,3023,0,0,0,0,-1
0,0,18410,4,input,3024,0,0,0,0,-1
0,0,18411,4,input,3026,0,0,0,0,-1
0,0,18412,4,input,3027,0,0,0,0,-1
0,0,18413,4,input,3028,0,0,0,0,-1
0,0,18414,4,input,3029,0,0,0,0,-1
0,0,18415,4,input,3031,0,0,0,0,-1
0,0,18416,4,input,3035,0,0,0,0,-1
0,0,18417,4,input,3036,0,0,0,0,-1
0,0,18418,4,input,3037,0,0,0,0,-1
0,0,18419,4,input,3043,0,0,0,0,-1
0,0,18420,4,input,3044,0,0,0,0,-1
0,0,18421,4,input,3045,0,0,0,0,-1
0,0,18422,4,input,3048,0,0,0,0,-1
0,0,18423,4,input,3051,0,0,0,0,-1
0,0,18424,4,input,3052,0,0,0,0,-1
0,0,18425,4,input,3053,0,0,0,0,-1
0,0,18426,4,input,3054,0,0,0,0,-1
0,0,18427,4,input,3055,0,0,0,0,-1
0,0,18428,4,input,3056,0,0,0,0,-1
0,0,18429,4,input,3058,0,0,0,0,-1
0,0,18430,4,input,3059,0,0,0,0,-1
0,0,18431,4,input,3060,0,0,0,0,1
0,0,18432,4,input,3061,0,0,0,0,-1
0,0,18433,4,input,3062,0,0,0,0,-1
0,0,18434,4,input,3063,0,0,0,0,-1
0,0,18435,4,input,3065,0,0,0,0,-1
0,0,18436,4,input,3067,0,0,0,0,-1
0,0,18437,4,input,3068,0,0,0,0,-1
0,0,18438,4,input,3069,0,0,0,0,-1
0,0,18439,4,input,3070,0,0,0,0,-1
0,0,18440,4,input,3074,0,0,0,0,-1
0,0,18441,4,input,3076,0,0,0,0,-1
0,0,18442,4,input,3077,0,0,0,0,-1
0,0,18443,4,input,3078,0,0,0,0,1
0,0,18444,4,input,3083,0,0,0,0,-1
0,0,18445,4,input,3086,0,0,0,0,-1
0,0,18446,4,input,3091,0,0,0,0,1
0,0,18447,4,input,3094,0,0,0,0,-1
0,0,18448,4,input,3095,0,0,0,0,-1
0,0,18449,4,input,3097,0,0,0,0,-1
0,0,18450,4,input,3098,0,0,0,0,1
0,0,18451,4,input,3100,0,0,0,0,-1
0,0,18452,4,input,3101,0,0,0,0,1
0,0,18453,4,input,3103,0,0,0,0,1
0,0,18454,4,input,3104,0,0,0,0,-1
0,0,18455,4,input,3109,0,0,0,0,-1
0,0,18456,4,input,3110,0,0,0,0,1
0,0,18457,4,input,3113,0,0,0,0,-1
0,0,18458,4,input,3114,0,0,0,0,1
0,0,18459,4,input,3118,0,0,0,0,1
0,0,18460,4,input,3119,0,0,0,0,1
0,0,18461,4,input,3123,0,0,0,0,-1
0,0,18462,4,input,3125,0,0,0,0,-1
0,0,18463,4,input,3128,0,0,0,0,-1
0,0,18464,4,input,3136,0,0,0,0,-1
0,0,18465,4,input,3137,0,0,0,0,1
0,0,18466,4,input,3138,0,0,0,0,-1
0,0,18467,4,input,3140,0,0,0,0,-1
0,0,18468,4,input,3143,0,0,0,0,-1
0,0,18469,4,input,3145,0,0,0,0,-1
0,0,18470,4,input,3147,0,0,0,0,-1
0,0,18471,4,input,3148,0,0,0,0,-1
0,0,18472,4,input,3149,0,0,0,0,1
0,0,18473,4,input,3151,0,0,0,0,-1
0,0,18474,4,input,3152,0,0,0,0,1
0,0,18475,4,input,3154,0,0,0,0,-1
0,0,18476,4,input,3155,0,0,0,0,-1
0,0,18477,4,input,3157,0,0,0,0,-1
0,0,18478,4,input,3159,0,0,0,0,-1
0,0,18479,4,input,3160,0,0,0,0,-1
0,0,18480,4,input,3162,0,0,0,0,-1
0,0,18481,4,input,3163,0,0,0,0,1
0,0,18482,4,input,3166,0,0,0,0,-1
0,0,18483,4,input,3170,0,0,0,0,-1
0,0,18484,4,input,3171,0,0,0,0,-1
0,0,18485,4,input,3176,0,0,0,0,-1
0,0,18486,4,input,3179,0,0,0,0,1
0,0,18487,4,input,3180,0,0,0,0,-1
0,0,18488,4,input,3183,0,0,0,0,-1
0,0,18489,4,input,3185,0,0,0,0,1
0,0,18490,4,input,3186,0,0,0,0,-1
0,0,18491,4,input,3188,0,0,0,0,-1
0,0,18492,4,input,3189,0,0,0,0,-1
0,0,18493,4,input,3190,0,0,0,0,-1
0,0,18494,4,input,3191,0,0,0,0,-1
0,0,18495,4,input,3194,0,0,0,0,-1
0,0,18496,4,input,3197,0,0,0,0,1
0,0,18497,4,input,3198,0,0,0,0,1
0,0,18498,4,input,3203,0,0,0,0,-1
0,0,18499,4,input,3204,0,0,0,0,-1
0,0,18500,4,input,3209,0,0,0,0,-1
0,0,18501,4,input,3214,0,0,0,0,-1
0,0,18502,4,input,3218,0,0,0,0,-1
0,0,18503,4,input,3237,0,0,0,0,-1
0,0,18504,4,input,3238,0,0,0,0,-1
0,0,18505,4,input,3239,0,0,0,0,-1
0,0,18506,4,input,3241,0,0,0,0,-1
0,0,18507,4,input,3242,0,0,0,0,-1
0,0,18508,4,input,3243,0,0,0,0,-1
0,0,18509,4,input,3244,0,0,0,0,-1
0,0,18510,4,input,3249,0,0,0,0,1
0,0,18511,4,input,3250,0,0,0,0,-1
0,0,18512,4,input,3253,0,0,0,0,-1
0,0,18513,4,input,3254,0,0,0,0,-1
0,0,18514,4,input,3255,0,0,0,0,-1
0,0,18515,4,input,3257,0,0,0,0,-1
0,0,18516,4,input,3259,0,0,0,0,1
0,0,18517,4,input,3261,0,0,0,0,-1
0,0,18518,4,input,3262,0,0,0,0,-1
0,0,18519,4,input,3268,0,0,0,0,-1
0,0,18520,4,input,3270,0,0,0,0,-1
0,0,18521,4,input,3273,0,0,0,0,-1
0,0,18522,4,input,3274,0,0,0,0,-1
0,0,18523,4,input,3276,0,0,0,0,-1
0,0,18524,4,input,3277,0,0,0,0,-1
0,0,18525,4,input,3278,0,0,0,0,-1
0,0,18526,4,input,3283,0,0,0,0,-1
0,0,18527,4,input,3285,0,0,0,0,-1
0,0,18528,4,input,3291,0,0,0,0,-1
0,0,18529,4,input,3292,0,0,0,0,-1
0,0,18530,4,input,3299,0,0,0,0,-1
0,0,18531,4,input,3300,0,0,0,0,-1
0,0,18532,4,input,3301,0,0,0,0,-1
0,0,18533,4,input,3310,0,0,0,0,-1
0,0,18534,4,input,3311,0,0,0,0,-1
0,0,18535,4,input,3312,0,0,0,0,-1
0,0,18536,4,input,3316,0,0,0,0,1
0,0,18537,4,input,3317,0,0,0,0,-1
0,0,18538,4,input,3318,0,0,0,0,-1
0,0,18539,4,input,3319,0,0,0,0,-1
0,0,18540,4,input,3320,0,0,0,0,-1
0,0,18541,4,input,3321,0,0,0,0,-1
0,0,18542,4,input,3326,0,0,0,0,1
0,0,18543,4,input,3327,0,0,0,0,1
0,0,18544,4,input,3331,0,0,0,0,-1
0,0,18545,4,input,3334,0,0,0,0,-1
0,0,18546,4,input,3340,0,0,0,0,1
0,0,18547,4,input,3344,0,0,0,0,-1
0,0,18548,4,input,3345,0,0,0,0,-1
0,0,18549,4,input,3349,0,0,0,0,1
0,0,18550,4,input,3350,0,0,0,0,-1
0,0,18551,4,input,3352,0,0,0,0,-1
0,0,18552,4,input,3355,0,0,0,0,-1
0,0,18553,4,input,3356,0,0,0,0,1
0,0,18554,4,input,3358,0,0,0,0,-1
0,0,18555,4,input,3359,0,0,0,0,-1
0,0,18556,4,input,3360,0,0,0,0,-1
0,0,18557,4,input,3361,0,0,0,0,-1
0,0,18558,4,input,3362,0,0,0,0,-1
0,0,18559,4,input,3367,0,0,0,0,-1
0,0,18560,4,input,3371,0,0,0,0,-1
0,0,18561,4,input,3374,0,0,0,0,-1
